PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
Peau012_1.ASC
23/06/14
14:50:38.00
23/06/14
15:01:00.00
uco
Sample 012 By uco Date Wednesday, June 14 2023
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.030418
0.003319
#DATA
4000.000000	0.003657
3999.000000	0.003674
3998.000000	0.003683
3997.000000	0.003682
3996.000000	0.003676
3995.000000	0.003669
3994.000000	0.003665
3993.000000	0.003666
3992.000000	0.003674
3991.000000	0.003687
3990.000000	0.003702
3989.000000	0.003715
3988.000000	0.003720
3987.000000	0.003713
3986.000000	0.003700
3985.000000	0.003687
3984.000000	0.003681
3983.000000	0.003687
3982.000000	0.003699
3981.000000	0.003710
3980.000000	0.003714
3979.000000	0.003708
3978.000000	0.003700
3977.000000	0.003697
3976.000000	0.003701
3975.000000	0.003706
3974.000000	0.003706
3973.000000	0.003699
3972.000000	0.003691
3971.000000	0.003690
3970.000000	0.003702
3969.000000	0.003723
3968.000000	0.003748
3967.000000	0.003771
3966.000000	0.003790
3965.000000	0.003806
3964.000000	0.003817
3963.000000	0.003819
3962.000000	0.003811
3961.000000	0.003796
3960.000000	0.003782
3959.000000	0.003774
3958.000000	0.003771
3957.000000	0.003767
3956.000000	0.003761
3955.000000	0.003753
3954.000000	0.003747
3953.000000	0.003747
3952.000000	0.003753
3951.000000	0.003764
3950.000000	0.003779
3949.000000	0.003794
3948.000000	0.003803
3947.000000	0.003807
3946.000000	0.003813
3945.000000	0.003827
3944.000000	0.003847
3943.000000	0.003861
3942.000000	0.003860
3941.000000	0.003849
3940.000000	0.003841
3939.000000	0.003841
3938.000000	0.003844
3937.000000	0.003841
3936.000000	0.003829
3935.000000	0.003813
3934.000000	0.003800
3933.000000	0.003793
3932.000000	0.003791
3931.000000	0.003786
3930.000000	0.003777
3929.000000	0.003768
3928.000000	0.003766
3927.000000	0.003773
3926.000000	0.003783
3925.000000	0.003788
3924.000000	0.003783
3923.000000	0.003774
3922.000000	0.003770
3921.000000	0.003778
3920.000000	0.003796
3919.000000	0.003820
3918.000000	0.003842
3917.000000	0.003856
3916.000000	0.003860
3915.000000	0.003858
3914.000000	0.003852
3913.000000	0.003844
3912.000000	0.003834
3911.000000	0.003822
3910.000000	0.003809
3909.000000	0.003795
3908.000000	0.003781
3907.000000	0.003769
3906.000000	0.003761
3905.000000	0.003760
3904.000000	0.003763
3903.000000	0.003765
3902.000000	0.003767
3901.000000	0.003773
3900.000000	0.003789
3899.000000	0.003813
3898.000000	0.003837
3897.000000	0.003856
3896.000000	0.003866
3895.000000	0.003870
3894.000000	0.003877
3893.000000	0.003891
3892.000000	0.003902
3891.000000	0.003898
3890.000000	0.003879
3889.000000	0.003854
3888.000000	0.003829
3887.000000	0.003808
3886.000000	0.003789
3885.000000	0.003775
3884.000000	0.003772
3883.000000	0.003784
3882.000000	0.003804
3881.000000	0.003821
3880.000000	0.003822
3879.000000	0.003817
3878.000000	0.003821
3877.000000	0.003839
3876.000000	0.003861
3875.000000	0.003876
3874.000000	0.003881
3873.000000	0.003882
3872.000000	0.003886
3871.000000	0.003886
3870.000000	0.003872
3869.000000	0.003848
3868.000000	0.003833
3867.000000	0.003833
3866.000000	0.003837
3865.000000	0.003835
3864.000000	0.003822
3863.000000	0.003806
3862.000000	0.003800
3861.000000	0.003807
3860.000000	0.003820
3859.000000	0.003832
3858.000000	0.003837
3857.000000	0.003836
3856.000000	0.003837
3855.000000	0.003849
3854.000000	0.003870
3853.000000	0.003876
3852.000000	0.003868
3851.000000	0.003861
3850.000000	0.003858
3849.000000	0.003855
3848.000000	0.003849
3847.000000	0.003842
3846.000000	0.003837
3845.000000	0.003834
3844.000000	0.003831
3843.000000	0.003828
3842.000000	0.003827
3841.000000	0.003833
3840.000000	0.003848
3839.000000	0.003865
3838.000000	0.003872
3837.000000	0.003864
3836.000000	0.003851
3835.000000	0.003843
3834.000000	0.003846
3833.000000	0.003857
3832.000000	0.003869
3831.000000	0.003877
