PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
3S-N10-C038_1.ASC
22/02/18
14:53:31.00
22/02/18
14:55:43.00
uco
Sample 038 By uco Date Friday, February 18 2022
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.049308
0.004606
#DATA
4000.000000	0.005173
3999.000000	0.005190
3998.000000	0.005212
3997.000000	0.005238
3996.000000	0.005259
3995.000000	0.005267
3994.000000	0.005262
3993.000000	0.005257
3992.000000	0.005260
3991.000000	0.005274
3990.000000	0.005290
3989.000000	0.005300
3988.000000	0.005305
3987.000000	0.005311
3986.000000	0.005321
3985.000000	0.005329
3984.000000	0.005324
3983.000000	0.005303
3982.000000	0.005274
3981.000000	0.005249
3980.000000	0.005235
3979.000000	0.005230
3978.000000	0.005231
3977.000000	0.005239
3976.000000	0.005258
3975.000000	0.005287
3974.000000	0.005317
3973.000000	0.005336
3972.000000	0.005338
3971.000000	0.005328
3970.000000	0.005316
3969.000000	0.005306
3968.000000	0.005299
3967.000000	0.005293
3966.000000	0.005290
3965.000000	0.005291
3964.000000	0.005296
3963.000000	0.005304
3962.000000	0.005315
3961.000000	0.005326
3960.000000	0.005333
3959.000000	0.005334
3958.000000	0.005334
3957.000000	0.005338
3956.000000	0.005346
3955.000000	0.005353
3954.000000	0.005352
3953.000000	0.005340
3952.000000	0.005326
3951.000000	0.005315
3950.000000	0.005312
3949.000000	0.005315
3948.000000	0.005327
3947.000000	0.005346
3946.000000	0.005372
3945.000000	0.005393
3944.000000	0.005401
3943.000000	0.005388
3942.000000	0.005362
3941.000000	0.005336
3940.000000	0.005325
3939.000000	0.005334
3938.000000	0.005360
3937.000000	0.005391
3936.000000	0.005412
3935.000000	0.005414
3934.000000	0.005396
3933.000000	0.005364
3932.000000	0.005331
3931.000000	0.005309
3930.000000	0.005306
3929.000000	0.005321
3928.000000	0.005345
3927.000000	0.005366
3926.000000	0.005378
3925.000000	0.005386
3924.000000	0.005399
3923.000000	0.005419
3922.000000	0.005437
3921.000000	0.005442
3920.000000	0.005428
3919.000000	0.005403
3918.000000	0.005382
3917.000000	0.005373
3916.000000	0.005375
3915.000000	0.005378
3914.000000	0.005375
3913.000000	0.005369
3912.000000	0.005363
3911.000000	0.005364
3910.000000	0.005375
3909.000000	0.005395
3908.000000	0.005421
3907.000000	0.005440
3906.000000	0.005438
3905.000000	0.005400
3904.000000	0.005334
3903.000000	0.005274
3902.000000	0.005248
3901.000000	0.005261
3900.000000	0.005293
3899.000000	0.005321
3898.000000	0.005336
3897.000000	0.005343
3896.000000	0.005347
3895.000000	0.005351
3894.000000	0.005354
3893.000000	0.005350
3892.000000	0.005337
3891.000000	0.005320
3890.000000	0.005306
3889.000000	0.005299
3888.000000	0.005297
3887.000000	0.005305
3886.000000	0.005323
3885.000000	0.005342
3884.000000	0.005350
3883.000000	0.005351
3882.000000	0.005355
3881.000000	0.005372
3880.000000	0.005403
3879.000000	0.005439
3878.000000	0.005465
3877.000000	0.005470
3876.000000	0.005459
3875.000000	0.005446
3874.000000	0.005439
3873.000000	0.005433
3872.000000	0.005419
3871.000000	0.005398
3870.000000	0.005381
3869.000000	0.005376
3868.000000	0.005376
3867.000000	0.005376
3866.000000	0.005379
3865.000000	0.005390
3864.000000	0.005402
3863.000000	0.005406
3862.000000	0.005409
3861.000000	0.005424
3860.000000	0.005460
3859.000000	0.005515
3858.000000	0.005582
3857.000000	0.005646
3856.000000	0.005688
3855.000000	0.005695
3854.000000	0.005654
3853.000000	0.005583
3852.000000	0.005517
3851.000000	0.005464
3850.000000	0.005420
3849.000000	0.005390
3848.000000	0.005372
3847.000000	0.005361
3846.000000	0.005356
3845.000000	0.005360
3844.000000	0.005378
3843.000000	0.005408
3842.000000	0.005441
3841.000000	0.005466
3840.000000	0.005479
3839.000000	0.005479
3838.000000	0.005478
3837.000000	0.005481
3836.000000	0.005478
3835.000000	0.005456
3834.000000	0.005413
3833.000000	0.005367
3832.000000	0.005339
3831.000000	0.005336
3830.000000	0.005353
3829.000000	0.005378
3828.000000	0.005406
3827.000000	0.005436
3826.000000	0.005461
3825.000000	0.005474
3824.000000	0.005472
3823.000000	0.005468
3822.000000	0.005473
3821.000000	0.005483
3820.000000	0.005489
3819.000000	0.005483
3818.000000	0.005467
3817.000000	0.005452
3816.000000	0.005445
3815.000000	0.005440
3814.000000	0.005428
3813.000000	0.005410
