PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
3C-N10-F002_1.ASC
22/02/16
15:18:25.00
22/02/16
15:56:00.00
uco
Sample 002 By uco Date Wednesday, February 16 2022
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.021952
0.001636
#DATA
4000.000000	0.001788
3999.000000	0.001798
3998.000000	0.001808
3997.000000	0.001818
3996.000000	0.001829
3995.000000	0.001838
3994.000000	0.001843
3993.000000	0.001842
3992.000000	0.001840
3991.000000	0.001838
3990.000000	0.001837
3989.000000	0.001836
3988.000000	0.001835
3987.000000	0.001835
3986.000000	0.001837
3985.000000	0.001838
3984.000000	0.001836
3983.000000	0.001826
3982.000000	0.001809
3981.000000	0.001791
3980.000000	0.001777
3979.000000	0.001774
3978.000000	0.001781
3977.000000	0.001793
3976.000000	0.001806
3975.000000	0.001816
3974.000000	0.001823
3973.000000	0.001827
3972.000000	0.001828
3971.000000	0.001830
3970.000000	0.001836
3969.000000	0.001848
3968.000000	0.001861
3967.000000	0.001867
3966.000000	0.001863
3965.000000	0.001852
3964.000000	0.001845
3963.000000	0.001848
3962.000000	0.001857
3961.000000	0.001866
3960.000000	0.001868
3959.000000	0.001863
3958.000000	0.001858
3957.000000	0.001859
3956.000000	0.001872
3955.000000	0.001895
3954.000000	0.001924
3953.000000	0.001950
3952.000000	0.001963
3951.000000	0.001958
3950.000000	0.001935
3949.000000	0.001906
3948.000000	0.001882
3947.000000	0.001872
3946.000000	0.001875
3945.000000	0.001884
3944.000000	0.001897
3943.000000	0.001909
3942.000000	0.001919
3941.000000	0.001928
3940.000000	0.001935
3939.000000	0.001942
3938.000000	0.001946
3937.000000	0.001950
3936.000000	0.001957
3935.000000	0.001967
3934.000000	0.001971
3933.000000	0.001959
3932.000000	0.001928
3931.000000	0.001886
3930.000000	0.001849
3929.000000	0.001827
3928.000000	0.001822
3927.000000	0.001833
3926.000000	0.001857
3925.000000	0.001890
3924.000000	0.001923
3923.000000	0.001948
3922.000000	0.001963
3921.000000	0.001968
3920.000000	0.001967
3919.000000	0.001967
3918.000000	0.001969
3917.000000	0.001965
3916.000000	0.001945
3915.000000	0.001915
3914.000000	0.001886
3913.000000	0.001869
3912.000000	0.001864
3911.000000	0.001863
3910.000000	0.001863
3909.000000	0.001862
3908.000000	0.001862
3907.000000	0.001860
3906.000000	0.001858
3905.000000	0.001860
3904.000000	0.001871
3903.000000	0.001889
3902.000000	0.001904
3901.000000	0.001913
3900.000000	0.001921
3899.000000	0.001936
3898.000000	0.001962
3897.000000	0.001992
3896.000000	0.002015
3895.000000	0.002024
3894.000000	0.002020
3893.000000	0.002007
3892.000000	0.001993
3891.000000	0.001983
3890.000000	0.001980
3889.000000	0.001982
3888.000000	0.001979
3887.000000	0.001959
3886.000000	0.001924
3885.000000	0.001896
3884.000000	0.001894
3883.000000	0.001923
3882.000000	0.001965
3881.000000	0.001995
3880.000000	0.002004
3879.000000	0.002000
3878.000000	0.001995
3877.000000	0.001990
3876.000000	0.001976
3875.000000	0.001951
3874.000000	0.001926
3873.000000	0.001913
3872.000000	0.001920
3871.000000	0.001947
3870.000000	0.001980
3869.000000	0.002011
3868.000000	0.002034
3867.000000	0.002052
3866.000000	0.002057
3865.000000	0.002042
3864.000000	0.002015
3863.000000	0.001996
3862.000000	0.001997
3861.000000	0.002016
3860.000000	0.002043
3859.000000	0.002066
3858.000000	0.002079
3857.000000	0.002081
3856.000000	0.002076
3855.000000	0.002075
3854.000000	0.002086
3853.000000	0.002114
3852.000000	0.002140
3851.000000	0.002143
3850.000000	0.002117
3849.000000	0.002070
3848.000000	0.002022
3847.000000	0.001992
3846.000000	0.001982
3845.000000	0.001977
3844.000000	0.001963
3843.000000	0.001938
3842.000000	0.001908
3841.000000	0.001888
3840.000000	0.001887
3839.000000	0.001908
3838.000000	0.001946
3837.000000	0.001989
3836.000000	0.002028
3835.000000	0.002054
3834.000000	0.002068
3833.000000	0.002077
3832.000000	0.002083
3831.000000	0.002081
3830.000000	0.002061
3829.000000	0.002020
3828.000000	0.001967
3827.000000	0.001921
3826.000000	0.001901
3825.000000	0.001913
3824.000000	0.001953
3823.000000	0.002008
3822.000000	0.002058
3821.000000	0.002091
3820.000000	0.002107
3819.000000	0.002115
3818.000000	0.002117
3817.000000	0.002105
3816.000000	0.002076
3815.000000	0.002036
3814.000000	0.001991
3813.000000	0.001944
3812.000000	0.001894
3811.000000	0.001853
3810.000000	0.001837
3809.000000	0.001847
3808.000000	0.001865
3807.000000	0.001875
3806.000000	0.001883
3805.000000	0.001906
3804.000000	0.001951
3803.000000	0.002001
3802.000000	0.002033
3801.000000	0.002035
3800.000000	0.002021
3799.000000	0.002006
3798.000000	0.001991
3797.000000	0.001966
3796.000000	0.001935
3795.000000	0.001910
3794.000000	0.001893
3793.000000	0.001875
3792.000000	0.001853
3791.000000	0.001834
3790.000000	0.001832
3789.000000	0.001845
3788.000000	0.001862
3787.000000	0.001869
3786.000000	0.001865
3785.000000	0.001858
3784.000000	0.001857
3783.000000	0.001864
3782.000000	0.001877
3781.000000	0.001885
3780.000000	0.001882
3779.000000	0.001876
3778.000000	0.001877
3777.000000	0.001888
3776.000000	0.001898
3775.000000	0.001894
3774.000000	0.001876
3773.000000	0.001856
3772.000000	0.001848
3771.000000	0.001859
3770.000000	0.001885
3769.000000	0.001920
3768.000000	0.001950
3767.000000	0.001963
