PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
P8-Or018_1.ASC
23/06/13
15:38:47.00
23/06/13
16:11:22.00
uco
Sample 018 By uco Date Tuesday, June 13 2023
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.015578
0.000331
#DATA
4000.000000	0.003278
3999.000000	0.003311
3998.000000	0.003346
3997.000000	0.003313
3996.000000	0.003298
3995.000000	0.003276
3994.000000	0.003261
3993.000000	0.003258
3992.000000	0.003261
3991.000000	0.003261
3990.000000	0.003258
3989.000000	0.003259
3988.000000	0.003273
3987.000000	0.003301
3986.000000	0.003332
3985.000000	0.003355
3984.000000	0.003360
3983.000000	0.003348
3982.000000	0.003334
3981.000000	0.003333
3980.000000	0.003351
3979.000000	0.003378
3978.000000	0.003395
3977.000000	0.003389
3976.000000	0.003364
3975.000000	0.003336
3974.000000	0.003323
3973.000000	0.003336
3972.000000	0.003368
3971.000000	0.003402
3970.000000	0.003423
3969.000000	0.003430
3968.000000	0.003432
3967.000000	0.003439
3966.000000	0.003450
3965.000000	0.003454
3964.000000	0.003443
3963.000000	0.003422
3962.000000	0.003401
3961.000000	0.003392
3960.000000	0.003395
3959.000000	0.003401
3958.000000	0.003402
3957.000000	0.003391
3956.000000	0.003372
3955.000000	0.003357
3954.000000	0.003357
3953.000000	0.003375
3952.000000	0.003409
3951.000000	0.003443
3950.000000	0.003465
3949.000000	0.003468
3948.000000	0.003455
3947.000000	0.003436
3946.000000	0.003416
3945.000000	0.003401
3944.000000	0.003394
3943.000000	0.003403
3942.000000	0.003426
3941.000000	0.003450
3940.000000	0.003460
3939.000000	0.003452
3938.000000	0.003440
3937.000000	0.003440
3936.000000	0.003461
3935.000000	0.003494
3934.000000	0.003521
3933.000000	0.003529
3932.000000	0.003519
3931.000000	0.003503
3930.000000	0.003491
3929.000000	0.003483
3928.000000	0.003469
3927.000000	0.003442
3926.000000	0.003410
3925.000000	0.003386
3924.000000	0.003384
3923.000000	0.003401
3922.000000	0.003429
3921.000000	0.003457
3920.000000	0.003481
3919.000000	0.003501
3918.000000	0.003516
3917.000000	0.003527
3916.000000	0.003534
3915.000000	0.003534
3914.000000	0.003524
3913.000000	0.003501
3912.000000	0.003471
3911.000000	0.003445
3910.000000	0.003429
3909.000000	0.003421
3908.000000	0.003417
3907.000000	0.003413
3906.000000	0.003418
3905.000000	0.003443
3904.000000	0.003493
3903.000000	0.003550
3902.000000	0.003582
3901.000000	0.003576
3900.000000	0.003542
3899.000000	0.003509
3898.000000	0.003500
3897.000000	0.003515
3896.000000	0.003541
3895.000000	0.003567
3894.000000	0.003577
3893.000000	0.003568
3892.000000	0.003554
3891.000000	0.003560
3890.000000	0.003594
3889.000000	0.003632
3888.000000	0.003644
3887.000000	0.003615
3886.000000	0.003557
3885.000000	0.003504
3884.000000	0.003475
3883.000000	0.003461
3882.000000	0.003443
3881.000000	0.003426
3880.000000	0.003432
3879.000000	0.003470
3878.000000	0.003522
3877.000000	0.003560
3876.000000	0.003565
3875.000000	0.003548
3874.000000	0.003535
3873.000000	0.003539
3872.000000	0.003548
3871.000000	0.003547
3870.000000	0.003538
3869.000000	0.003533
3868.000000	0.003534
3867.000000	0.003540
3866.000000	0.003552
3865.000000	0.003575
3864.000000	0.003604
3863.000000	0.003627
3862.000000	0.003638
3861.000000	0.003641
3860.000000	0.003646
3859.000000	0.003659
3858.000000	0.003678
3857.000000	0.003693
3856.000000	0.003691
3855.000000	0.003667
3854.000000	0.003652
3853.000000	0.003673
3852.000000	0.003702
3851.000000	0.003705
3850.000000	0.003688
3849.000000	0.003663
3848.000000	0.003639
3847.000000	0.003621
3846.000000	0.003610
3845.000000	0.003600
3844.000000	0.003587
3843.000000	0.003576
3842.000000	0.003575
3841.000000	0.003587
3840.000000	0.003610
3839.000000	0.003639
3838.000000	0.003666
3837.000000	0.003683
3836.000000	0.003684
3835.000000	0.003671
3834.000000	0.003647
3833.000000	0.003618
3832.000000	0.003593
3831.000000	0.003581
3830.000000	0.003575
3829.000000	0.003560
3828.000000	0.003537
3827.000000	0.003523
3826.000000	0.003541
3825.000000	0.003586
3824.000000	0.003631
3823.000000	0.003647
3822.000000	0.003632
3821.000000	0.003619
3820.000000	0.003638
3819.000000	0.003683
3818.000000	0.003724
3817.000000	0.003739
3816.000000	0.003721
3815.000000	0.003677
3814.000000	0.003620
3813.000000	0.003563
3812.000000	0.003524
3811.000000	0.003514
3810.000000	0.003525
3809.000000	0.003537
3808.000000	0.003543
3807.000000	0.003558
3806.000000	0.003598
3805.000000	0.003648
3804.000000	0.003677
3803.000000	0.003672
3802.000000	0.003646
3801.000000	0.003629
3800.000000	0.003626
3799.000000	0.003619
3798.000000	0.003596
3797.000000	0.003568
3796.000000	0.003546
3795.000000	0.003531
3794.000000	0.003513
3793.000000	0.003483
3792.000000	0.003445
3791.000000	0.003412
3790.000000	0.003397
3789.000000	0.003404
3788.000000	0.003430
3787.000000	0.003463
