PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
3C-H10-F008_1.ASC
22/02/11
11:46:37.00
22/02/11
11:54:14.00
uco
Sample 008 By uco Date Friday, February 11 2022
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.031693
0.001158
#DATA
4000.000000	0.001411
3999.000000	0.001396
3998.000000	0.001382
3997.000000	0.001375
3996.000000	0.001376
3995.000000	0.001383
3994.000000	0.001388
3993.000000	0.001388
3992.000000	0.001385
3991.000000	0.001389
3990.000000	0.001404
3989.000000	0.001428
3988.000000	0.001454
3987.000000	0.001471
3986.000000	0.001476
3985.000000	0.001471
3984.000000	0.001459
3983.000000	0.001446
3982.000000	0.001435
3981.000000	0.001431
3980.000000	0.001436
3979.000000	0.001449
3978.000000	0.001464
3977.000000	0.001473
3976.000000	0.001472
3975.000000	0.001459
3974.000000	0.001437
3973.000000	0.001415
3972.000000	0.001400
3971.000000	0.001401
3970.000000	0.001422
3969.000000	0.001457
3968.000000	0.001493
3967.000000	0.001520
3966.000000	0.001534
3965.000000	0.001538
3964.000000	0.001541
3963.000000	0.001542
3962.000000	0.001538
3961.000000	0.001527
3960.000000	0.001511
3959.000000	0.001493
3958.000000	0.001477
3957.000000	0.001466
3956.000000	0.001462
3955.000000	0.001469
3954.000000	0.001486
3953.000000	0.001505
3952.000000	0.001520
3951.000000	0.001524
3950.000000	0.001518
3949.000000	0.001507
3948.000000	0.001496
3947.000000	0.001495
3946.000000	0.001510
3945.000000	0.001539
3944.000000	0.001570
3943.000000	0.001586
3942.000000	0.001577
3941.000000	0.001551
3940.000000	0.001528
3939.000000	0.001526
3938.000000	0.001544
3937.000000	0.001570
3936.000000	0.001591
3935.000000	0.001600
3934.000000	0.001601
3933.000000	0.001600
3932.000000	0.001601
3931.000000	0.001603
3930.000000	0.001604
3929.000000	0.001605
3928.000000	0.001609
3927.000000	0.001618
3926.000000	0.001629
3925.000000	0.001633
3924.000000	0.001627
3923.000000	0.001611
3922.000000	0.001593
3921.000000	0.001580
3920.000000	0.001577
3919.000000	0.001584
3918.000000	0.001599
3917.000000	0.001612
3916.000000	0.001618
3915.000000	0.001614
3914.000000	0.001608
3913.000000	0.001604
3912.000000	0.001605
3911.000000	0.001610
3910.000000	0.001618
3909.000000	0.001625
3908.000000	0.001630
3907.000000	0.001636
3906.000000	0.001643
3905.000000	0.001646
3904.000000	0.001637
3903.000000	0.001612
3902.000000	0.001581
3901.000000	0.001558
3900.000000	0.001551
3899.000000	0.001562
3898.000000	0.001584
3897.000000	0.001612
3896.000000	0.001640
3895.000000	0.001664
3894.000000	0.001675
3893.000000	0.001666
3892.000000	0.001638
3891.000000	0.001608
3890.000000	0.001596
3889.000000	0.001602
3888.000000	0.001608
3887.000000	0.001594
3886.000000	0.001564
3885.000000	0.001539
3884.000000	0.001540
3883.000000	0.001568
3882.000000	0.001602
3881.000000	0.001622
3880.000000	0.001623
3879.000000	0.001616
3878.000000	0.001610
3877.000000	0.001600
3876.000000	0.001582
