PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
3G-N10-C022_1.ASC
22/02/24
09:56:37.00
22/02/24
10:18:11.00
uco
Sample 022 By uco Date Thursday, February 24 2022
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.032018
0.003266
#DATA
4000.000000	0.003459
3999.000000	0.003483
3998.000000	0.003512
3997.000000	0.003535
3996.000000	0.003542
3995.000000	0.003527
3994.000000	0.003497
3993.000000	0.003468
3992.000000	0.003453
3991.000000	0.003460
3990.000000	0.003481
3989.000000	0.003502
3988.000000	0.003516
3987.000000	0.003519
3986.000000	0.003519
3985.000000	0.003523
3984.000000	0.003536
3983.000000	0.003555
3982.000000	0.003575
3981.000000	0.003587
3980.000000	0.003593
3979.000000	0.003597
3978.000000	0.003606
3977.000000	0.003620
3976.000000	0.003629
3975.000000	0.003625
3974.000000	0.003604
3973.000000	0.003572
3972.000000	0.003541
3971.000000	0.003521
3970.000000	0.003519
3969.000000	0.003536
3968.000000	0.003567
3967.000000	0.003603
3966.000000	0.003631
3965.000000	0.003643
3964.000000	0.003641
3963.000000	0.003632
3962.000000	0.003624
3961.000000	0.003616
3960.000000	0.003606
3959.000000	0.003592
3958.000000	0.003580
3957.000000	0.003576
3956.000000	0.003583
3955.000000	0.003597
3954.000000	0.003608
3953.000000	0.003609
3952.000000	0.003605
3951.000000	0.003603
3950.000000	0.003612
3949.000000	0.003625
3948.000000	0.003628
3947.000000	0.003612
3946.000000	0.003579
3945.000000	0.003545
3944.000000	0.003530
3943.000000	0.003545
3942.000000	0.003585
3941.000000	0.003631
3940.000000	0.003663
3939.000000	0.003672
3938.000000	0.003659
3937.000000	0.003636
3936.000000	0.003615
3935.000000	0.003604
3934.000000	0.003604
3933.000000	0.003615
3932.000000	0.003633
3931.000000	0.003650
3930.000000	0.003660
3929.000000	0.003661
3928.000000	0.003653
3927.000000	0.003642
3926.000000	0.003637
3925.000000	0.003638
3924.000000	0.003642
3923.000000	0.003642
3922.000000	0.003635
3921.000000	0.003623
3920.000000	0.003612
3919.000000	0.003607
3918.000000	0.003610
3917.000000	0.003618
3916.000000	0.003625
3915.000000	0.003630
3914.000000	0.003633
3913.000000	0.003635
3912.000000	0.003635
3911.000000	0.003632
3910.000000	0.003629
3909.000000	0.003628
3908.000000	0.003631
3907.000000	0.003636
3906.000000	0.003641
3905.000000	0.003643
3904.000000	0.003641
3903.000000	0.003643
3902.000000	0.003655
3901.000000	0.003676
3900.000000	0.003698
3899.000000	0.003713
3898.000000	0.003719
3897.000000	0.003719
3896.000000	0.003719
3895.000000	0.003720
3894.000000	0.003721
3893.000000	0.003717
3892.000000	0.003709
3891.000000	0.003697
3890.000000	0.003684
3889.000000	0.003676
3888.000000	0.003670
3887.000000	0.003663
3886.000000	0.003654
3885.000000	0.003644
3884.000000	0.003640
3883.000000	0.003645
3882.000000	0.003655
3881.000000	0.003667
3880.000000	0.003676
3879.000000	0.003680
3878.000000	0.003677
3877.000000	0.003670
3876.000000	0.003665
3875.000000	0.003668
3874.000000	0.003685
3873.000000	0.003715
3872.000000	0.003747
3871.000000	0.003767
3870.000000	0.003771
3869.000000	0.003765
3868.000000	0.003767
3867.000000	0.003781
3866.000000	0.003803
3865.000000	0.003820
3864.000000	0.003822
3863.000000	0.003807
3862.000000	0.003779
3861.000000	0.003749
3860.000000	0.003725
3859.000000	0.003709
3858.000000	0.003698
3857.000000	0.003689
3856.000000	0.003680
3855.000000	0.003675
3854.000000	0.003678
3853.000000	0.003692
3852.000000	0.003709
3851.000000	0.003725
3850.000000	0.003738
3849.000000	0.003741
3848.000000	0.003732
3847.000000	0.003710
3846.000000	0.003683
3845.000000	0.003661
3844.000000	0.003652
3843.000000	0.003656
3842.000000	0.003665
3841.000000	0.003670
3840.000000	0.003667
3839.000000	0.003657
3838.000000	0.003650
3837.000000	0.003649
3836.000000	0.003653
3835.000000	0.003655
3834.000000	0.003650
3833.000000	0.003642
3832.000000	0.003641
3831.000000	0.003648
3830.000000	0.003660
3829.000000	0.003669
3828.000000	0.003674
3827.000000	0.003676
3826.000000	0.003682
3825.000000	0.003695
3824.000000	0.003716
3823.000000	0.003736
3822.000000	0.003748
3821.000000	0.003745
3820.000000	0.003731
3819.000000	0.003715
3818.000000	0.003702
3817.000000	0.003688
3816.000000	0.003670
3815.000000	0.003649
3814.000000	0.003635
3813.000000	0.003630
3812.000000	0.003634
3811.000000	0.003647
3810.000000	0.003668
3809.000000	0.003698
3808.000000	0.003729
3807.000000	0.003754
3806.000000	0.003770
3805.000000	0.003775
3804.000000	0.003770
3803.000000	0.003746
3802.000000	0.003704
3801.000000	0.003660
3800.000000	0.003634
3799.000000	0.003629
3798.000000	0.003634
3797.000000	0.003635
3796.000000	0.003626
3795.000000	0.003616
3794.000000	0.003612
3793.000000	0.003619
3792.000000	0.003629
3791.000000	0.003633
3790.000000	0.003624
3789.000000	0.003607
3788.000000	0.003593
3787.000000	0.003590
3786.000000	0.003597
3785.000000	0.003608
3784.000000	0.003627
3783.000000	0.003659
3782.000000	0.003703
3781.000000	0.003742
3780.000000	0.003758
3779.000000	0.003745
3778.000000	0.003717
3777.000000	0.003691
3776.000000	0.003671
3775.000000	0.003655
3774.000000	0.003638
3773.000000	0.003622
3772.000000	0.003608
3771.000000	0.003595
3770.000000	0.003586
3769.000000	0.003586
3768.000000	0.003591
3767.000000	0.003592
3766.000000	0.003585
3765.000000	0.003574
3764.000000	0.003569
3763.000000	0.003572
3762.000000	0.003579
3761.000000	0.003583
3760.000000	0.003586
3759.000000	0.003594
3758.000000	0.003610
3757.000000	0.003628
3756.000000	0.003642
3755.000000	0.003646
3754.000000	0.003646
3753.000000	0.003653
3752.000000	0.003679
3751.000000	0.003717
3750.000000	0.003744
3749.000000	0.003743
3748.000000	0.003725
3747.000000	0.003706
3746.000000	0.003696
3745.000000	0.003683
3744.000000	0.003651
3743.000000	0.003599
3742.000000	0.003545
3741.000000	0.003506
3740.000000	0.003488
3739.000000	0.003492
3738.000000	0.003513
3737.000000	0.003537
3736.000000	0.003553
3735.000000	0.003557
3734.000000	0.003557
3733.000000	0.003563
3732.000000	0.003573
3731.000000	0.003581
3730.000000	0.003579
3729.000000	0.003565
3728.000000	0.003544
3727.000000	0.003521
3726.000000	0.003506
3725.000000	0.003503
3724.000000	0.003510
3723.000000	0.003520
3722.000000	0.003527
3721.000000	0.003527
3720.000000	0.003524
3719.000000	0.003520
3718.000000	0.003517
3717.000000	0.003515
3716.000000	0.003510
3715.000000	0.003505
3714.000000	0.003512
3713.000000	0.003541
3712.000000	0.003592
3711.000000	0.003642
3710.000000	0.003668
3709.000000	0.003665
3708.000000	0.003647
3707.000000	0.003628
3706.000000	0.003613
3705.000000	0.003596
3704.000000	0.003568
3703.000000	0.003525
3702.000000	0.003477
3701.000000	0.003442
3700.000000	0.003432
3699.000000	0.003444
3698.000000	0.003463
3697.000000	0.003476
3696.000000	0.003482
3695.000000	0.003491
3694.000000	0.003511
3693.000000	0.003537
3692.000000	0.003563
3691.000000	0.003584
3690.000000	0.003602
3689.000000	0.003615
3688.000000	0.003621
3687.000000	0.003619
3686.000000	0.003606
3685.000000	0.003582
3684.000000	0.003555
3683.000000	0.003541
3682.000000	0.003553
3681.000000	0.003590
3680.000000	0.003639
3679.000000	0.003694
3678.000000	0.003745
3677.000000	0.003778
3676.000000	0.003777
3675.000000	0.003743
3674.000000	0.003706
3673.000000	0.003688
3672.000000	0.003691
3671.000000	0.003704
3670.000000	0.003718
3669.000000	0.003730
3668.000000	0.003732
3667.000000	0.003725
3666.000000	0.003708
3665.000000	0.003686
3664.000000	0.003661
3663.000000	0.003636
3662.000000	0.003611
3661.000000	0.003593
3660.000000	0.003588
3659.000000	0.003599
3658.000000	0.003622
3657.000000	0.003651
3656.000000	0.003682
3655.000000	0.003719
3654.000000	0.003770
3653.000000	0.003831
3652.000000	0.003880
3651.000000	0.003888
3650.000000	0.003849
3649.000000	0.003795
3648.000000	0.003771
3647.000000	0.003792
3646.000000	0.003842
3645.000000	0.003899
3644.000000	0.003944
3643.000000	0.003971
3642.000000	0.003983
3641.000000	0.003989
3640.000000	0.003993
3639.000000	0.003995
3638.000000	0.003994
3637.000000	0.003996
3636.000000	0.004003
3635.000000	0.004015
3634.000000	0.004029
3633.000000	0.004046
3632.000000	0.004069
3631.000000	0.004098
3630.000000	0.004124
3629.000000	0.004137
3628.000000	0.004132
3627.000000	0.004118
3626.000000	0.004106
3625.000000	0.004099
3624.000000	0.004094
3623.000000	0.004087
3622.000000	0.004080
3621.000000	0.004086
3620.000000	0.004116
3619.000000	0.004170
3618.000000	0.004228
3617.000000	0.004273
3616.000000	0.004300
3615.000000	0.004317
3614.000000	0.004331
3613.000000	0.004347
3612.000000	0.004365
3611.000000	0.004380
3610.000000	0.004390
3609.000000	0.004391
3608.000000	0.004386
3607.000000	0.004382
3606.000000	0.004387
3605.000000	0.004403
3604.000000	0.004424
3603.000000	0.004445
3602.000000	0.004465
3601.000000	0.004488
3600.000000	0.004513
3599.000000	0.004539
3598.000000	0.004568
3597.000000	0.004598
3596.000000	0.004627
3595.000000	0.004650
3594.000000	0.004668
3593.000000	0.004687
3592.000000	0.004712
3591.000000	0.004743
3590.000000	0.004769
3589.000000	0.004784
3588.000000	0.004794
3587.000000	0.004809
3586.000000	0.004831
3585.000000	0.004852
3584.000000	0.004870
3583.000000	0.004886
3582.000000	0.004906
3581.000000	0.004934
3580.000000	0.004972
3579.000000	0.005024
3578.000000	0.005090
3577.000000	0.005163
3576.000000	0.005228
3575.000000	0.005273
3574.000000	0.005295
3573.000000	0.005297
3572.000000	0.005291
3571.000000	0.005287
3570.000000	0.005299
3569.000000	0.005337
3568.000000	0.005399
3567.000000	0.005468
3566.000000	0.005525
3565.000000	0.005559
3564.000000	0.005578
3563.000000	0.005590
3562.000000	0.005605
3561.000000	0.005621
3560.000000	0.005638
3559.000000	0.005659
3558.000000	0.005692
3557.000000	0.005739
3556.000000	0.005796
3555.000000	0.005854
3554.000000	0.005905
3553.000000	0.005948
3552.000000	0.005976
3551.000000	0.005987
3550.000000	0.005981
3549.000000	0.005973
3548.000000	0.005982
3547.000000	0.006020
3546.000000	0.006084
3545.000000	0.006153
3544.000000	0.006209
3543.000000	0.006244
3542.000000	0.006259
3541.000000	0.006260
3540.000000	0.006253
3539.000000	0.006248
3538.000000	0.006258
3537.000000	0.006294
3536.000000	0.006352
3535.000000	0.006413
3534.000000	0.006456
3533.000000	0.006473
3532.000000	0.006477
3531.000000	0.006483
3530.000000	0.006504
3529.000000	0.006537
3528.000000	0.006579
3527.000000	0.006624
3526.000000	0.006674
3525.000000	0.006723
3524.000000	0.006765
3523.000000	0.006796
3522.000000	0.006825
3521.000000	0.006862
3520.000000	0.006914
3519.000000	0.006972
3518.000000	0.007023
3517.000000	0.007056
3516.000000	0.007071
3515.000000	0.007073
3514.000000	0.007071
3513.000000	0.007079
3512.000000	0.007105
3511.000000	0.007153
3510.000000	0.007209
3509.000000	0.007255
3508.000000	0.007279
3507.000000	0.007284
3506.000000	0.007289
3505.000000	0.007307
3504.000000	0.007341
3503.000000	0.007383
3502.000000	0.007417
3501.000000	0.007433
3500.000000	0.007431
3499.000000	0.007423
3498.000000	0.007430
3497.000000	0.007459
3496.000000	0.007504
3495.000000	0.007549
3494.000000	0.007585
3493.000000	0.007614
3492.000000	0.007638
3491.000000	0.007657
3490.000000	0.007669
3489.000000	0.007682
3488.000000	0.007704
3487.000000	0.007741
3486.000000	0.007786
3485.000000	0.007830
3484.000000	0.007864
3483.000000	0.007888
3482.000000	0.007904
3481.000000	0.007916
3480.000000	0.007929
3479.000000	0.007944
3478.000000	0.007964
3477.000000	0.007990
3476.000000	0.008021
3475.000000	0.008053
3474.000000	0.008081
3473.000000	0.008098
3472.000000	0.008104
3471.000000	0.008102
3470.000000	0.008103
3469.000000	0.008118
3468.000000	0.008150
3467.000000	0.008196
3466.000000	0.008243
3465.000000	0.008286
3464.000000	0.008324
3463.000000	0.008358
3462.000000	0.008379
3461.000000	0.008375
3460.000000	0.008348
3459.000000	0.008319
3458.000000	0.008318
3457.000000	0.008358
3456.000000	0.008429
3455.000000	0.008504
3454.000000	0.008558
3453.000000	0.008578
3452.000000	0.008572
3451.000000	0.008554
3450.000000	0.008544
3449.000000	0.008552
3448.000000	0.008577
3447.000000	0.008610
3446.000000	0.008645
3445.000000	0.008681
3444.000000	0.008720
3443.000000	0.008759
3442.000000	0.008794
3441.000000	0.008821
3440.000000	0.008843
3439.000000	0.008861
3438.000000	0.008875
3437.000000	0.008886
3436.000000	0.008897
3435.000000	0.008913
3434.000000	0.008940
3433.000000	0.008975
3432.000000	0.009012
3431.000000	0.009050
3430.000000	0.009091
3429.000000	0.009130
3428.000000	0.009159
3427.000000	0.009169
3426.000000	0.009163
3425.000000	0.009151
3424.000000	0.009144
3423.000000	0.009146
3422.000000	0.009162
3421.000000	0.009196
3420.000000	0.009247
3419.000000	0.009303
3418.000000	0.009351
3417.000000	0.009384
3416.000000	0.009407
3415.000000	0.009429
3414.000000	0.009453
3413.000000	0.009475
3412.000000	0.009488
3411.000000	0.009492
3410.000000	0.009496
3409.000000	0.009505
3408.000000	0.009521
3407.000000	0.009538
3406.000000	0.009554
3405.000000	0.009572
3404.000000	0.009594
3403.000000	0.009617
3402.000000	0.009634
3401.000000	0.009645
3400.000000	0.009659
3399.000000	0.009687
3398.000000	0.009731
3397.000000	0.009786
3396.000000	0.009839
3395.000000	0.009881
3394.000000	0.009907
3393.000000	0.009924
3392.000000	0.009939
3391.000000	0.009951
3390.000000	0.009959
3389.000000	0.009962
3388.000000	0.009967
3387.000000	0.009983
3386.000000	0.010015
3385.000000	0.010058
3384.000000	0.010106
3383.000000	0.010151
3382.000000	0.010188
3381.000000	0.010213
3380.000000	0.010225
3379.000000	0.010237
3378.000000	0.010264
3377.000000	0.010311
3376.000000	0.010368
3375.000000	0.010417
3374.000000	0.010451
3373.000000	0.010476
3372.000000	0.010506
3371.000000	0.010550
3370.000000	0.010605
3369.000000	0.010658
3368.000000	0.010699
3367.000000	0.010729
3366.000000	0.010757
3365.000000	0.010788
3364.000000	0.010818
3363.000000	0.010843
3362.000000	0.010868
3361.000000	0.010901
3360.000000	0.010947
3359.000000	0.011001
3358.000000	0.011057
3357.000000	0.011112
3356.000000	0.011169
3355.000000	0.011229
3354.000000	0.011289
3353.000000	0.011344
3352.000000	0.011388
3351.000000	0.011420
3350.000000	0.011446
3349.000000	0.011479
3348.000000	0.011531
3347.000000	0.011601
3346.000000	0.011679
3345.000000	0.011750
3344.000000	0.011809
3343.000000	0.011857
3342.000000	0.011900
3341.000000	0.011943
3340.000000	0.011990
3339.000000	0.012040
3338.000000	0.012090
3337.000000	0.012134
3336.000000	0.012170
3335.000000	0.012204
3334.000000	0.012245
3333.000000	0.012296
3332.000000	0.012351
3331.000000	0.012401
3330.000000	0.012442
3329.000000	0.012475
3328.000000	0.012503
3327.000000	0.012530
3326.000000	0.012558
3325.000000	0.012590
3324.000000	0.012624
3323.000000	0.012657
3322.000000	0.012687
3321.000000	0.012720
3320.000000	0.012763
3319.000000	0.012813
3318.000000	0.012864
3317.000000	0.012907
3316.000000	0.012942
3315.000000	0.012974
3314.000000	0.013004
3313.000000	0.013026
3312.000000	0.013035
3311.000000	0.013033
3310.000000	0.013030
3309.000000	0.013030
3308.000000	0.013033
3307.000000	0.013040
3306.000000	0.013055
3305.000000	0.013085
3304.000000	0.013131
3303.000000	0.013186
3302.000000	0.013236
3301.000000	0.013270
3300.000000	0.013283
3299.000000	0.013278
3298.000000	0.013265
3297.000000	0.013253
3296.000000	0.013250
3295.000000	0.013259
3294.000000	0.013278
3293.000000	0.013301
3292.000000	0.013318
3291.000000	0.013323
3290.000000	0.013321
3289.000000	0.013323
3288.000000	0.013335
3287.000000	0.013355
3286.000000	0.013372
3285.000000	0.013381
3284.000000	0.013381
3283.000000	0.013374
3282.000000	0.013361
3281.000000	0.013343
3280.000000	0.013320
3279.000000	0.013296
3278.000000	0.013275
3277.000000	0.013258
3276.000000	0.013240
3275.000000	0.013222
3274.000000	0.013205
3273.000000	0.013190
3272.000000	0.013172
3271.000000	0.013148
3270.000000	0.013126
3269.000000	0.013118
3268.000000	0.013125
3267.000000	0.013131
3266.000000	0.013118
3265.000000	0.013089
3264.000000	0.013060
3263.000000	0.013043
3262.000000	0.013036
3261.000000	0.013029
3260.000000	0.013013
3259.000000	0.012990
3258.000000	0.012965
3257.000000	0.012942
3256.000000	0.012922
3255.000000	0.012902
3254.000000	0.012880
3253.000000	0.012856
3252.000000	0.012832
3251.000000	0.012805
3250.000000	0.012776
3249.000000	0.012743
3248.000000	0.012710
3247.000000	0.012675
3246.000000	0.012638
3245.000000	0.012602
3244.000000	0.012569
3243.000000	0.012539
3242.000000	0.012510
3241.000000	0.012486
3240.000000	0.012474
3239.000000	0.012476
3238.000000	0.012484
3237.000000	0.012489
3236.000000	0.012486
3235.000000	0.012472
3234.000000	0.012443
3233.000000	0.012400
3232.000000	0.012348
3231.000000	0.012298
3230.000000	0.012259
3229.000000	0.012232
3228.000000	0.012217
3227.000000	0.012213
3226.000000	0.012214
3225.000000	0.012214
3224.000000	0.012206
3223.000000	0.012193
3222.000000	0.012174
3221.000000	0.012153
3220.000000	0.012133
3219.000000	0.012119
3218.000000	0.012111
3217.000000	0.012105
3216.000000	0.012094
3215.000000	0.012071
3214.000000	0.012033
3213.000000	0.011982
3212.000000	0.011929
3211.000000	0.011890
3210.000000	0.011872
3209.000000	0.011872
3208.000000	0.011879
3207.000000	0.011881
3206.000000	0.011875
3205.000000	0.011864
3204.000000	0.011847
3203.000000	0.011824
3202.000000	0.011799
3201.000000	0.011782
3200.000000	0.011778
3199.000000	0.011777
3198.000000	0.011757
3197.000000	0.011711
3196.000000	0.011648
3195.000000	0.011590
3194.000000	0.011553
3193.000000	0.011534
3192.000000	0.011518
3191.000000	0.011490
3190.000000	0.011450
3189.000000	0.011407
3188.000000	0.011372
3187.000000	0.011347
3186.000000	0.011323
3185.000000	0.011293
3184.000000	0.011257
3183.000000	0.011221
3182.000000	0.011188
3181.000000	0.011157
3180.000000	0.011129
3179.000000	0.011107
3178.000000	0.011089
3177.000000	0.011065
3176.000000	0.011032
3175.000000	0.010991
3174.000000	0.010952
3173.000000	0.010917
3172.000000	0.010888
3171.000000	0.010867
3170.000000	0.010855
3169.000000	0.010848
3168.000000	0.010832
3167.000000	0.010792
3166.000000	0.010728
3165.000000	0.010655
3164.000000	0.010593
3163.000000	0.010557
3162.000000	0.010542
3161.000000	0.010539
3160.000000	0.010537
3159.000000	0.010528
3158.000000	0.010512
3157.000000	0.010487
3156.000000	0.010453
3155.000000	0.010413
3154.000000	0.010375
3153.000000	0.010351
3152.000000	0.010342
3151.000000	0.010336
3150.000000	0.010313
3149.000000	0.010264
3148.000000	0.010203
3147.000000	0.010156
3146.000000	0.010135
3145.000000	0.010131
3144.000000	0.010124
3143.000000	0.010104
3142.000000	0.010076
3141.000000	0.010050
3140.000000	0.010030
3139.000000	0.010012
3138.000000	0.009993
3137.000000	0.009972
3136.000000	0.009950
3135.000000	0.009929
3134.000000	0.009907
3133.000000	0.009878
3132.000000	0.009840
3131.000000	0.009795
3130.000000	0.009758
3129.000000	0.009740
3128.000000	0.009742
3127.000000	0.009753
3126.000000	0.009760
3125.000000	0.009755
3124.000000	0.009741
3123.000000	0.009723
3122.000000	0.009705
3121.000000	0.009690
3120.000000	0.009682
3119.000000	0.009681
3118.000000	0.009684
3117.000000	0.009687
3116.000000	0.009693
3115.000000	0.009702
3114.000000	0.009716
3113.000000	0.009726
3112.000000	0.009727
3111.000000	0.009721
3110.000000	0.009716
3109.000000	0.009723
3108.000000	0.009743
3107.000000	0.009774
3106.000000	0.009811
3105.000000	0.009849
3104.000000	0.009882
3103.000000	0.009900
3102.000000	0.009898
3101.000000	0.009880
3100.000000	0.009858
3099.000000	0.009848
3098.000000	0.009857
3097.000000	0.009887
3096.000000	0.009933
3095.000000	0.009981
3094.000000	0.010019
3093.000000	0.010038
3092.000000	0.010046
3091.000000	0.010053
3090.000000	0.010067
3089.000000	0.010089
3088.000000	0.010112
3087.000000	0.010127
3086.000000	0.010127
3085.000000	0.010112
3084.000000	0.010094
3083.000000	0.010087
3082.000000	0.010094
3081.000000	0.010110
3080.000000	0.010126
3079.000000	0.010142
3078.000000	0.010162
3077.000000	0.010183
3076.000000	0.010193
3075.000000	0.010187
3074.000000	0.010166
3073.000000	0.010142
3072.000000	0.010126
3071.000000	0.010118
3070.000000	0.010115
3069.000000	0.010112
3068.000000	0.010113
3067.000000	0.010118
3066.000000	0.010122
3065.000000	0.010116
3064.000000	0.010096
3063.000000	0.010072
3062.000000	0.010053
3061.000000	0.010041
3060.000000	0.010033
3059.000000	0.010022
3058.000000	0.010005
3057.000000	0.009981
3056.000000	0.009952
3055.000000	0.009921
3054.000000	0.009892
3053.000000	0.009861
3052.000000	0.009827
3051.000000	0.009795
3050.000000	0.009772
3049.000000	0.009756
3048.000000	0.009740
3047.000000	0.009716
3046.000000	0.009688
3045.000000	0.009665
3044.000000	0.009648
3043.000000	0.009626
3042.000000	0.009591
3041.000000	0.009543
3040.000000	0.009494
3039.000000	0.009453
3038.000000	0.009424
3037.000000	0.009402
3036.000000	0.009381
3035.000000	0.009356
3034.000000	0.009325
3033.000000	0.009286
3032.000000	0.009243
3031.000000	0.009206
3030.000000	0.009186
3029.000000	0.009183
3028.000000	0.009181
3027.000000	0.009165
3026.000000	0.009129
3025.000000	0.009081
3024.000000	0.009034
3023.000000	0.008998
3022.000000	0.008975
3021.000000	0.008960
3020.000000	0.008945
3019.000000	0.008924
3018.000000	0.008900
3017.000000	0.008877
3016.000000	0.008855
3015.000000	0.008837
3014.000000	0.008821
3013.000000	0.008804
3012.000000	0.008780
3011.000000	0.008746
3010.000000	0.008709
3009.000000	0.008683
3008.000000	0.008679
3007.000000	0.008692
3006.000000	0.008710
3005.000000	0.008723
3004.000000	0.008725
3003.000000	0.008720
3002.000000	0.008717
3001.000000	0.008719
3000.000000	0.008724
2999.000000	0.008730
2998.000000	0.008740
2997.000000	0.008756
2996.000000	0.008778
2995.000000	0.008805
2994.000000	0.008831
2993.000000	0.008857
2992.000000	0.008880
2991.000000	0.008898
2990.000000	0.008911
2989.000000	0.008923
2988.000000	0.008943
2987.000000	0.008976
2986.000000	0.009016
2985.000000	0.009053
2984.000000	0.009083
2983.000000	0.009107
2982.000000	0.009128
2981.000000	0.009146
2980.000000	0.009157
2979.000000	0.009161
2978.000000	0.009164
2977.000000	0.009172
2976.000000	0.009191
2975.000000	0.009219
2974.000000	0.009249
2973.000000	0.009272
2972.000000	0.009284
2971.000000	0.009287
2970.000000	0.009288
2969.000000	0.009291
2968.000000	0.009295
2967.000000	0.009300
2966.000000	0.009308
2965.000000	0.009324
2964.000000	0.009352
2963.000000	0.009387
2962.000000	0.009423
2961.000000	0.009451
2960.000000	0.009468
2959.000000	0.009478
2958.000000	0.009489
2957.000000	0.009508
2956.000000	0.009532
2955.000000	0.009555
2954.000000	0.009570
2953.000000	0.009573
2952.000000	0.009566
2951.000000	0.009552
2950.000000	0.009537
2949.000000	0.009529
2948.000000	0.009533
2947.000000	0.009548
2946.000000	0.009570
2945.000000	0.009592
2944.000000	0.009613
2943.000000	0.009632
2942.000000	0.009643
2941.000000	0.009642
2940.000000	0.009641
2939.000000	0.009659
2938.000000	0.009704
2937.000000	0.009759
2936.000000	0.009800
2935.000000	0.009815
2934.000000	0.009815
2933.000000	0.009821
2932.000000	0.009838
2931.000000	0.009863
2930.000000	0.009884
2929.000000	0.009892
2928.000000	0.009888
2927.000000	0.009879
2926.000000	0.009880
2925.000000	0.009903
2924.000000	0.009945
2923.000000	0.009989
2922.000000	0.010024
2921.000000	0.010044
2920.000000	0.010051
2919.000000	0.010044
2918.000000	0.010025
2917.000000	0.009996
2916.000000	0.009959
2915.000000	0.009911
2914.000000	0.009844
2913.000000	0.009754
2912.000000	0.009645
2911.000000	0.009534
2910.000000	0.009438
2909.000000	0.009365
2908.000000	0.009311
2907.000000	0.009266
2906.000000	0.009220
2905.000000	0.009173
2904.000000	0.009128
2903.000000	0.009092
2902.000000	0.009061
2901.000000	0.009029
2900.000000	0.008998
2899.000000	0.008973
2898.000000	0.008956
2897.000000	0.008945
2896.000000	0.008934
2895.000000	0.008922
2894.000000	0.008914
2893.000000	0.008909
2892.000000	0.008902
2891.000000	0.008888
2890.000000	0.008870
2889.000000	0.008855
2888.000000	0.008850
2887.000000	0.008855
2886.000000	0.008866
2885.000000	0.008881
2884.000000	0.008896
2883.000000	0.008914
2882.000000	0.008933
2881.000000	0.008954
2880.000000	0.008971
2879.000000	0.008980
2878.000000	0.008979
2877.000000	0.008968
2876.000000	0.008948
2875.000000	0.008922
2874.000000	0.008895
2873.000000	0.008869
2872.000000	0.008843
2871.000000	0.008815
2870.000000	0.008787
2869.000000	0.008764
2868.000000	0.008744
2867.000000	0.008722
2866.000000	0.008693
2865.000000	0.008658
2864.000000	0.008628
2863.000000	0.008603
2862.000000	0.008581
2861.000000	0.008557
2860.000000	0.008532
2859.000000	0.008509
2858.000000	0.008491
2857.000000	0.008483
2856.000000	0.008493
2855.000000	0.008523
2854.000000	0.008566
2853.000000	0.008603
2852.000000	0.008626
2851.000000	0.008633
2850.000000	0.008624
2849.000000	0.008595
2848.000000	0.008543
2847.000000	0.008474
2846.000000	0.008402
2845.000000	0.008338
2844.000000	0.008282
2843.000000	0.008227
2842.000000	0.008167
2841.000000	0.008109
2840.000000	0.008066
2839.000000	0.008046
2838.000000	0.008042
2837.000000	0.008044
2836.000000	0.008041
2835.000000	0.008030
2834.000000	0.008011
2833.000000	0.007990
2832.000000	0.007975
2831.000000	0.007972
2830.000000	0.007974
2829.000000	0.007968
2828.000000	0.007948
2827.000000	0.007919
2826.000000	0.007894
2825.000000	0.007885
2824.000000	0.007894
2823.000000	0.007909
2822.000000	0.007914
2821.000000	0.007898
2820.000000	0.007868
2819.000000	0.007839
2818.000000	0.007820
2817.000000	0.007811
2816.000000	0.007805
2815.000000	0.007801
