PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
3S-H10-C002_1.ASC
22/02/16
16:09:36.00
22/02/16
16:48:54.00
uco
Sample 002 By uco Date Wednesday, February 16 2022
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.133229
-0.000440
#DATA
4000.000000	-0.000030
3999.000000	-0.000047
3998.000000	-0.000056
3997.000000	-0.000053
3996.000000	-0.000041
3995.000000	-0.000025
3994.000000	-0.000001
3993.000000	0.000004
3992.000000	0.000004
3991.000000	0.000008
3990.000000	0.000019
3989.000000	0.000033
3988.000000	0.000042
3987.000000	0.000040
3986.000000	0.000034
3985.000000	0.000029
3984.000000	0.000028
3983.000000	0.000026
3982.000000	0.000018
3981.000000	0.000005
3980.000000	-0.000007
3979.000000	-0.000014
3978.000000	-0.000012
3977.000000	-0.000004
3976.000000	0.000006
3975.000000	0.000014
3974.000000	0.000020
3973.000000	0.000023
3972.000000	0.000028
3971.000000	0.000036
3970.000000	0.000046
3969.000000	0.000053
3968.000000	0.000055
3967.000000	0.000048
3966.000000	0.000037
3965.000000	0.000027
3964.000000	0.000025
3963.000000	0.000036
3962.000000	0.000058
3961.000000	0.000079
3960.000000	0.000088
3959.000000	0.000079
3958.000000	0.000058
3957.000000	0.000039
3956.000000	0.000035
3955.000000	0.000048
3954.000000	0.000071
3953.000000	0.000092
3952.000000	0.000103
3951.000000	0.000100
3950.000000	0.000084
3949.000000	0.000063
3948.000000	0.000045
3947.000000	0.000035
3946.000000	0.000036
3945.000000	0.000045
3944.000000	0.000057
3943.000000	0.000072
3942.000000	0.000087
3941.000000	0.000101
3940.000000	0.000115
3939.000000	0.000130
3938.000000	0.000145
3937.000000	0.000159
3936.000000	0.000169
3935.000000	0.000173
3934.000000	0.000172
3933.000000	0.000167
3932.000000	0.000157
3931.000000	0.000138
3930.000000	0.000109
3929.000000	0.000077
3928.000000	0.000051
3927.000000	0.000039
3926.000000	0.000046
3925.000000	0.000072
3924.000000	0.000109
3923.000000	0.000144
3922.000000	0.000165
3921.000000	0.000170
3920.000000	0.000165
3919.000000	0.000151
3918.000000	0.000127
3917.000000	0.000099
3916.000000	0.000075
3915.000000	0.000062
3914.000000	0.000056
3913.000000	0.000055
3912.000000	0.000057
3911.000000	0.000064
3910.000000	0.000083
3909.000000	0.000116
3908.000000	0.000162
3907.000000	0.000206
3906.000000	0.000229
3905.000000	0.000218
3904.000000	0.000180
3903.000000	0.000131
3902.000000	0.000085
3901.000000	0.000046
3900.000000	0.000021
3899.000000	0.000018
3898.000000	0.000034
3897.000000	0.000063
3896.000000	0.000099
3895.000000	0.000138
3894.000000	0.000169
3893.000000	0.000175
3892.000000	0.000152
3891.000000	0.000121
3890.000000	0.000102
3889.000000	0.000090
3888.000000	0.000064
3887.000000	0.000016
3886.000000	-0.000033
3885.000000	-0.000048
3884.000000	-0.000020
3883.000000	0.000031
3882.000000	0.000079
3881.000000	0.000108
3880.000000	0.000116
3879.000000	0.000111
3878.000000	0.000098
3877.000000	0.000084
3876.000000	0.000079
3875.000000	0.000096
3874.000000	0.000140
3873.000000	0.000189
3872.000000	0.000209
3871.000000	0.000191
3870.000000	0.000163
3869.000000	0.000150
3868.000000	0.000142
3867.000000	0.000115
3866.000000	0.000077
3865.000000	0.000063
3864.000000	0.000090
3863.000000	0.000136
3862.000000	0.000174
3861.000000	0.000193
3860.000000	0.000207
3859.000000	0.000232
3858.000000	0.000272
3857.000000	0.000314
3856.000000	0.000326
3855.000000	0.000274
3854.000000	0.000163
3853.000000	0.000057
3852.000000	0.000006
3851.000000	0.000001
3850.000000	0.000018
3849.000000	0.000046
3848.000000	0.000080
3847.000000	0.000114
3846.000000	0.000142
3845.000000	0.000158
3844.000000	0.000159
3843.000000	0.000146
3842.000000	0.000121
3841.000000	0.000085
3840.000000	0.000049
3839.000000	0.000032
3838.000000	0.000046
3837.000000	0.000081
3836.000000	0.000117
3835.000000	0.000140
3834.000000	0.000146
3833.000000	0.000140
3832.000000	0.000134
3831.000000	0.000133
3830.000000	0.000133
3829.000000	0.000126
3828.000000	0.000110
3827.000000	0.000098
3826.000000	0.000108
3825.000000	0.000143
3824.000000	0.000185
3823.000000	0.000207
3822.000000	0.000200
3821.000000	0.000176
3820.000000	0.000155
3819.000000	0.000130
3818.000000	0.000091
3817.000000	0.000046
3816.000000	0.000014
3815.000000	0.000002
3814.000000	-0.000008
3813.000000	-0.000024
3812.000000	-0.000026
3811.000000	0.000006
3810.000000	0.000064
3809.000000	0.000109
3808.000000	0.000111
3807.000000	0.000081
3806.000000	0.000064
3805.000000	0.000076
3804.000000	0.000103
3803.000000	0.000124
3802.000000	0.000132
3801.000000	0.000130
3800.000000	0.000117
3799.000000	0.000091
