PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
3S-H10-F014_1.ASC
22/02/18
10:54:59.00
22/02/18
11:02:52.00
uco
Sample 014 By uco Date Friday, February 18 2022
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.027968
-0.002108
#DATA
4000.000000	0.001972
3999.000000	0.001973
3998.000000	0.001974
3997.000000	0.001974
3996.000000	0.001972
3995.000000	0.001967
3994.000000	0.001959
3993.000000	0.001949
3992.000000	0.001938
3991.000000	0.001937
3990.000000	0.001951
3989.000000	0.001981
3988.000000	0.002016
3987.000000	0.002043
3986.000000	0.002055
3985.000000	0.002054
3984.000000	0.002051
3983.000000	0.002052
3982.000000	0.002059
3981.000000	0.002067
3980.000000	0.002069
3979.000000	0.002064
3978.000000	0.002053
3977.000000	0.002042
3976.000000	0.002033
3975.000000	0.002029
3974.000000	0.002031
3973.000000	0.002032
3972.000000	0.002028
3971.000000	0.002017
3970.000000	0.002003
3969.000000	0.001993
3968.000000	0.001989
3967.000000	0.001992
3966.000000	0.001997
3965.000000	0.002002
3964.000000	0.002004
3963.000000	0.002005
3962.000000	0.002008
3961.000000	0.002017
3960.000000	0.002033
3959.000000	0.002056
3958.000000	0.002078
3957.000000	0.002091
3956.000000	0.002096
3955.000000	0.002095
3954.000000	0.002098
3953.000000	0.002109
3952.000000	0.002126
3951.000000	0.002143
3950.000000	0.002152
3949.000000	0.002152
3948.000000	0.002146
3947.000000	0.002139
3946.000000	0.002132
3945.000000	0.002126
3944.000000	0.002119
3943.000000	0.002112
3942.000000	0.002106
3941.000000	0.002103
3940.000000	0.002100
3939.000000	0.002095
3938.000000	0.002090
3937.000000	0.002089
3936.000000	0.002092
3935.000000	0.002097
3934.000000	0.002098
3933.000000	0.002097
3932.000000	0.002099
3931.000000	0.002107
3930.000000	0.002121
3929.000000	0.002135
3928.000000	0.002145
3927.000000	0.002149
3926.000000	0.002145
3925.000000	0.002136
3924.000000	0.002123
3923.000000	0.002112
3922.000000	0.002105
3921.000000	0.002104
3920.000000	0.002108
3919.000000	0.002117
3918.000000	0.002129
3917.000000	0.002141
3916.000000	0.002148
3915.000000	0.002147
3914.000000	0.002137
3913.000000	0.002122
3912.000000	0.002103
3911.000000	0.002084
3910.000000	0.002064
3909.000000	0.002045
3908.000000	0.002031
3907.000000	0.002025
3906.000000	0.002032
3905.000000	0.002057
3904.000000	0.002095
3903.000000	0.002130
3902.000000	0.002149
3901.000000	0.002154
3900.000000	0.002155
3899.000000	0.002158
3898.000000	0.002164
3897.000000	0.002172
3896.000000	0.002181
3895.000000	0.002187
3894.000000	0.002188
3893.000000	0.002180
3892.000000	0.002170
3891.000000	0.002163
3890.000000	0.002155
3889.000000	0.002136
3888.000000	0.002107
3887.000000	0.002080
3886.000000	0.002072
3885.000000	0.002083
3884.000000	0.002094
3883.000000	0.002089
3882.000000	0.002073
3881.000000	0.002063
3880.000000	0.002070
3879.000000	0.002089
3878.000000	0.002107
3877.000000	0.002121
3876.000000	0.002129
3875.000000	0.002131
3874.000000	0.002123
3873.000000	0.002100
3872.000000	0.002067
3871.000000	0.002040
3870.000000	0.002035
3869.000000	0.002044
3868.000000	0.002047
3867.000000	0.002036
3866.000000	0.002023
3865.000000	0.002021
3864.000000	0.002031
3863.000000	0.002040
3862.000000	0.002040
3861.000000	0.002039
