PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
3C-H10-F033_1.ASC
22/02/24
15:23:56.00
22/02/24
15:42:20.00
uco
Sample 033 By uco Date Thursday, February 24 2022
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.029765
-0.000887
#DATA
4000.000000	0.002846
3999.000000	0.002852
3998.000000	0.002863
3997.000000	0.002882
3996.000000	0.002902
3995.000000	0.002914
3994.000000	0.002913
3993.000000	0.002904
3992.000000	0.002898
3991.000000	0.002906
3990.000000	0.002928
3989.000000	0.002955
3988.000000	0.002976
3987.000000	0.002984
3986.000000	0.002981
3985.000000	0.002973
3984.000000	0.002964
3983.000000	0.002957
3982.000000	0.002948
3981.000000	0.002936
3980.000000	0.002922
3979.000000	0.002912
3978.000000	0.002912
3977.000000	0.002921
3976.000000	0.002934
3975.000000	0.002950
3974.000000	0.002967
3973.000000	0.002982
3972.000000	0.002989
3971.000000	0.002980
3970.000000	0.002959
3969.000000	0.002935
3968.000000	0.002916
3967.000000	0.002903
3966.000000	0.002896
3965.000000	0.002893
3964.000000	0.002897
3963.000000	0.002909
3962.000000	0.002928
3961.000000	0.002952
3960.000000	0.002977
3959.000000	0.003001
3958.000000	0.003018
3957.000000	0.003020
3956.000000	0.003006
3955.000000	0.002985
3954.000000	0.002970
3953.000000	0.002970
3952.000000	0.002978
3951.000000	0.002985
3950.000000	0.002988
3949.000000	0.002996
3948.000000	0.003021
3947.000000	0.003058
3946.000000	0.003090
3945.000000	0.003100
3944.000000	0.003085
3943.000000	0.003060
3942.000000	0.003043
3941.000000	0.003040
3940.000000	0.003044
3939.000000	0.003046
3938.000000	0.003047
3937.000000	0.003053
3936.000000	0.003068
3935.000000	0.003088
3934.000000	0.003102
3933.000000	0.003106
3932.000000	0.003100
3931.000000	0.003091
3930.000000	0.003083
3929.000000	0.003076
3928.000000	0.003068
3927.000000	0.003055
3926.000000	0.003035
3925.000000	0.003015
3924.000000	0.003007
3923.000000	0.003021
3922.000000	0.003056
3921.000000	0.003102
3920.000000	0.003144
3919.000000	0.003168
3918.000000	0.003173
3917.000000	0.003162
3916.000000	0.003147
3915.000000	0.003131
3914.000000	0.003119
3913.000000	0.003113
3912.000000	0.003110
3911.000000	0.003104
3910.000000	0.003091
3909.000000	0.003078
3908.000000	0.003074
3907.000000	0.003085
3906.000000	0.003107
3905.000000	0.003136
3904.000000	0.003169
3903.000000	0.003200
3902.000000	0.003216
3901.000000	0.003209
3900.000000	0.003185
3899.000000	0.003161
3898.000000	0.003148
3897.000000	0.003144
3896.000000	0.003145
3895.000000	0.003147
3894.000000	0.003148
3893.000000	0.003143
3892.000000	0.003133
3891.000000	0.003133
3890.000000	0.003154
3889.000000	0.003186
