PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
P12-Vert020_1.ASC
23/06/08
16:23:27.00
23/06/08
16:23:55.00
uco
Sample 020 By uco Date Thursday, June 08 2023
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.044485
0.002368
#DATA
4000.000000	0.002661
3999.000000	0.002713
3998.000000	0.002764
3997.000000	0.002798
3996.000000	0.002808
3995.000000	0.002803
3994.000000	0.002799
3993.000000	0.002728
3992.000000	0.002736
3991.000000	0.002746
3990.000000	0.002756
3989.000000	0.002768
3988.000000	0.002784
3987.000000	0.002800
3986.000000	0.002808
3985.000000	0.002800
3984.000000	0.002780
3983.000000	0.002756
3982.000000	0.002741
3981.000000	0.002741
3980.000000	0.002753
3979.000000	0.002770
3978.000000	0.002787
3977.000000	0.002802
3976.000000	0.002816
3975.000000	0.002825
3974.000000	0.002827
3973.000000	0.002824
3972.000000	0.002818
3971.000000	0.002810
3970.000000	0.002795
3969.000000	0.002770
3968.000000	0.002737
3967.000000	0.002707
3966.000000	0.002691
3965.000000	0.002695
3964.000000	0.002714
3963.000000	0.002741
3962.000000	0.002768
3961.000000	0.002790
3960.000000	0.002806
3959.000000	0.002813
3958.000000	0.002812
3957.000000	0.002804
3956.000000	0.002791
3955.000000	0.002774
3954.000000	0.002761
3953.000000	0.002761
3952.000000	0.002781
3951.000000	0.002820
3950.000000	0.002864
3949.000000	0.002895
3948.000000	0.002904
3947.000000	0.002897
3946.000000	0.002886
3945.000000	0.002879
3944.000000	0.002876
3943.000000	0.002875
3942.000000	0.002881
3941.000000	0.002897
3940.000000	0.002919
3939.000000	0.002934
3938.000000	0.002933
3937.000000	0.002922
3936.000000	0.002909
3935.000000	0.002902
3934.000000	0.002899
3933.000000	0.002891
3932.000000	0.002873
3931.000000	0.002853
3930.000000	0.002838
3929.000000	0.002836
3928.000000	0.002841
3927.000000	0.002849
3926.000000	0.002860
3925.000000	0.002872
3924.000000	0.002887
3923.000000	0.002908
3922.000000	0.002934
3921.000000	0.002954
3920.000000	0.002959
3919.000000	0.002944
3918.000000	0.002914
3917.000000	0.002878
3916.000000	0.002851
3915.000000	0.002844
3914.000000	0.002851
3913.000000	0.002856
3912.000000	0.002847
3911.000000	0.002829
3910.000000	0.002814
3909.000000	0.002815
3908.000000	0.002830
3907.000000	0.002854
3906.000000	0.002883
3905.000000	0.002917
3904.000000	0.002950
3903.000000	0.002972
3902.000000	0.002976
3901.000000	0.002963
3900.000000	0.002939
3899.000000	0.002910
3898.000000	0.002885
3897.000000	0.002867
3896.000000	0.002855
3895.000000	0.002846
3894.000000	0.002842
3893.000000	0.002846
3892.000000	0.002857
3891.000000	0.002867
3890.000000	0.002873
3889.000000	0.002878
3888.000000	0.002887
3887.000000	0.002897
3886.000000	0.002905
3885.000000	0.002911
3884.000000	0.002917
3883.000000	0.002921
3882.000000	0.002910
3881.000000	0.002880
3880.000000	0.002849
3879.000000	0.002839
