PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
P12-Rouge026_1.ASC
23/06/08
15:15:12.00
23/06/08
15:48:35.00
uco
Sample 026 By uco Date Thursday, June 08 2023
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.017470
0.001367
#DATA
4000.000000	0.001793
3999.000000	0.001839
3998.000000	0.001877
3997.000000	0.001894
3996.000000	0.001886
3995.000000	0.001865
3994.000000	0.001847
3993.000000	0.001810
3992.000000	0.001819
3991.000000	0.001838
3990.000000	0.001861
3989.000000	0.001886
3988.000000	0.001905
3987.000000	0.001912
3986.000000	0.001900
3985.000000	0.001871
3984.000000	0.001836
3983.000000	0.001815
3982.000000	0.001821
3981.000000	0.001853
3980.000000	0.001895
3979.000000	0.001927
3978.000000	0.001933
3977.000000	0.001914
3976.000000	0.001884
3975.000000	0.001862
3974.000000	0.001858
3973.000000	0.001867
3972.000000	0.001879
3971.000000	0.001884
3970.000000	0.001882
3969.000000	0.001877
3968.000000	0.001875
3967.000000	0.001877
3966.000000	0.001879
3965.000000	0.001872
3964.000000	0.001852
3963.000000	0.001827
3962.000000	0.001815
3961.000000	0.001827
3960.000000	0.001858
3959.000000	0.001890
3958.000000	0.001908
3957.000000	0.001908
3956.000000	0.001896
3955.000000	0.001883
3954.000000	0.001875
3953.000000	0.001874
3952.000000	0.001880
3951.000000	0.001889
3950.000000	0.001896
3949.000000	0.001896
3948.000000	0.001895
3947.000000	0.001894
3946.000000	0.001897
3945.000000	0.001901
3944.000000	0.001903
3943.000000	0.001907
3942.000000	0.001920
3941.000000	0.001945
3940.000000	0.001973
3939.000000	0.001992
3938.000000	0.001994
3937.000000	0.001981
3936.000000	0.001968
3935.000000	0.001963
3934.000000	0.001965
3933.000000	0.001962
3932.000000	0.001949
3931.000000	0.001929
3930.000000	0.001915
3929.000000	0.001914
3928.000000	0.001923
3927.000000	0.001935
3926.000000	0.001940
3925.000000	0.001937
3924.000000	0.001928
3923.000000	0.001923
3922.000000	0.001934
3921.000000	0.001962
3920.000000	0.001996
3919.000000	0.002020
3918.000000	0.002019
3917.000000	0.001996
3916.000000	0.001967
3915.000000	0.001950
3914.000000	0.001948
3913.000000	0.001956
3912.000000	0.001965
3911.000000	0.001969
3910.000000	0.001964
3909.000000	0.001947
3908.000000	0.001920
3907.000000	0.001889
3906.000000	0.001868
3905.000000	0.001863
3904.000000	0.001875
3903.000000	0.001894
3902.000000	0.001911
3901.000000	0.001924
3900.000000	0.001934
3899.000000	0.001939
3898.000000	0.001938
3897.000000	0.001933
3896.000000	0.001925
3895.000000	0.001915
3894.000000	0.001908
3893.000000	0.001906
3892.000000	0.001911
3891.000000	0.001922
3890.000000	0.001932
3889.000000	0.001938
3888.000000	0.001941
3887.000000	0.001946
3886.000000	0.001951
3885.000000	0.001951
3884.000000	0.001942
3883.000000	0.001921
3882.000000	0.001886
3881.000000	0.001848
3880.000000	0.001829
3879.000000	0.001843
3878.000000	0.001882
3877.000000	0.001918
3876.000000	0.001933
3875.000000	0.001919
3874.000000	0.001891
3873.000000	0.001874
3872.000000	0.001884
3871.000000	0.001913
3870.000000	0.001943
3869.000000	0.001960
3868.000000	0.001964
3867.000000	0.001954
3866.000000	0.001932
3865.000000	0.001899
3864.000000	0.001871
3863.000000	0.001864
3862.000000	0.001879
3861.000000	0.001907
3860.000000	0.001936
3859.000000	0.001958
3858.000000	0.001972
3857.000000	0.001983
3856.000000	0.001998
3855.000000	0.002012
3854.000000	0.002009
3853.000000	0.001984
3852.000000	0.001949
3851.000000	0.001915
3850.000000	0.001893
3849.000000	0.001888
3848.000000	0.001902
3847.000000	0.001929
3846.000000	0.001955
3845.000000	0.001967
3844.000000	0.001960
3843.000000	0.001937
3842.000000	0.001910
3841.000000	0.001889
3840.000000	0.001878
3839.000000	0.001881
3838.000000	0.001902
3837.000000	0.001937
3836.000000	0.001972
3835.000000	0.001994
3834.000000	0.001998
3833.000000	0.001983
3832.000000	0.001956
3831.000000	0.001928
3830.000000	0.001908
3829.000000	0.001898
3828.000000	0.001893
3827.000000	0.001888
3826.000000	0.001882
3825.000000	0.001878
3824.000000	0.001878
3823.000000	0.001877
3822.000000	0.001867
3821.000000	0.001854
3820.000000	0.001851
3819.000000	0.001863
3818.000000	0.001881
3817.000000	0.001897
3816.000000	0.001907
3815.000000	0.001924
3814.000000	0.001956
3813.000000	0.001994
3812.000000	0.002021
3811.000000	0.002022
3810.000000	0.001998
3809.000000	0.001966
3808.000000	0.001942
3807.000000	0.001934
3806.000000	0.001937
3805.000000	0.001939
3804.000000	0.001932
3803.000000	0.001908
3802.000000	0.001866
3801.000000	0.001832
3800.000000	0.001832
3799.000000	0.001866
3798.000000	0.001915
3797.000000	0.001957
3796.000000	0.001980
3795.000000	0.001984
3794.000000	0.001979
3793.000000	0.001976
3792.000000	0.001980
3791.000000	0.001991
3790.000000	0.002002
3789.000000	0.002004
3788.000000	0.001993
3787.000000	0.001970
3786.000000	0.001942
3785.000000	0.001915
3784.000000	0.001896
3783.000000	0.001890
3782.000000	0.001897
3781.000000	0.001913
3780.000000	0.001933
3779.000000	0.001950
3778.000000	0.001962
3777.000000	0.001971
3776.000000	0.001978
3775.000000	0.001980
3774.000000	0.001973
3773.000000	0.001961
3772.000000	0.001946
3771.000000	0.001931
3770.000000	0.001914
3769.000000	0.001896
3768.000000	0.001883
3767.000000	0.001883
3766.000000	0.001904
3765.000000	0.001942
3764.000000	0.001982
3763.000000	0.002005
3762.000000	0.002000
3761.000000	0.001964
3760.000000	0.001913
3759.000000	0.001871
3758.000000	0.001856
3757.000000	0.001863
3756.000000	0.001881
3755.000000	0.001899
3754.000000	0.001919
3753.000000	0.001946
3752.000000	0.001988
3751.000000	0.002045
3750.000000	0.002093
3749.000000	0.002106
3748.000000	0.002088
3747.000000	0.002062
3746.000000	0.002046
3745.000000	0.002030
3744.000000	0.002003
3743.000000	0.001965
3742.000000	0.001926
3741.000000	0.001896
3740.000000	0.001880
3739.000000	0.001877
3738.000000	0.001883
3737.000000	0.001881
3736.000000	0.001856
3735.000000	0.001813
3734.000000	0.001779
3733.000000	0.001775
3732.000000	0.001789
3731.000000	0.001808
3730.000000	0.001831
3729.000000	0.001866
3728.000000	0.001913
3727.000000	0.001958
3726.000000	0.001986
3725.000000	0.001998
3724.000000	0.002000
3723.000000	0.001988
3722.000000	0.001954
3721.000000	0.001900
3720.000000	0.001840
3719.000000	0.001795
3718.000000	0.001776
3717.000000	0.001780
3716.000000	0.001795
3715.000000	0.001811
3714.000000	0.001831
3713.000000	0.001864
3712.000000	0.001907
3711.000000	0.001939
3710.000000	0.001941
3709.000000	0.001915
3708.000000	0.001882
3707.000000	0.001854
3706.000000	0.001837
3705.000000	0.001830
3704.000000	0.001826
3703.000000	0.001819
3702.000000	0.001809
3701.000000	0.001801
3700.000000	0.001803
3699.000000	0.001812
3698.000000	0.001828
3697.000000	0.001848
3696.000000	0.001872
3695.000000	0.001898
3694.000000	0.001921
3693.000000	0.001932
3692.000000	0.001922
3691.000000	0.001891
3690.000000	0.001859
3689.000000	0.001856
3688.000000	0.001886
3687.000000	0.001920
3686.000000	0.001933
3685.000000	0.001927
3684.000000	0.001911
3683.000000	0.001893
3682.000000	0.001877
3681.000000	0.001870
3680.000000	0.001877
3679.000000	0.001893
3678.000000	0.001906
3677.000000	0.001900
3676.000000	0.001873
3675.000000	0.001857
3674.000000	0.001876
3673.000000	0.001914
3672.000000	0.001951
3671.000000	0.001976
3670.000000	0.001988
3669.000000	0.001996
3668.000000	0.002001
3667.000000	0.001992
3666.000000	0.001975
3665.000000	0.001963
3664.000000	0.001974
3663.000000	0.002009
3662.000000	0.002049
3661.000000	0.002069
3660.000000	0.002060
3659.000000	0.002034
3658.000000	0.002014
3657.000000	0.002017
3656.000000	0.002040
3655.000000	0.002066
3654.000000	0.002083
3653.000000	0.002098
3652.000000	0.002122
3651.000000	0.002158
3650.000000	0.002199
3649.000000	0.002231
3648.000000	0.002243
3647.000000	0.002235
3646.000000	0.002210
3645.000000	0.002172
3644.000000	0.002128
3643.000000	0.002088
3642.000000	0.002064
3641.000000	0.002060
3640.000000	0.002077
3639.000000	0.002103
3638.000000	0.002129
3637.000000	0.002157
3636.000000	0.002190
3635.000000	0.002231
3634.000000	0.002271
3633.000000	0.002303
3632.000000	0.002330
3631.000000	0.002354
3630.000000	0.002371
3629.000000	0.002376
3628.000000	0.002379
3627.000000	0.002395
3626.000000	0.002417
3625.000000	0.002433
3624.000000	0.002436
3623.000000	0.002420
3622.000000	0.002389
3621.000000	0.002351
3620.000000	0.002318
3619.000000	0.002309
3618.000000	0.002333
3617.000000	0.002379
3616.000000	0.002428
3615.000000	0.002476
3614.000000	0.002525
3613.000000	0.002577
3612.000000	0.002626
3611.000000	0.002663
3610.000000	0.002688
3609.000000	0.002702
3608.000000	0.002707
3607.000000	0.002707
3606.000000	0.002710
3605.000000	0.002724
3604.000000	0.002747
3603.000000	0.002770
3602.000000	0.002783
3601.000000	0.002787
3600.000000	0.002790
3599.000000	0.002802
3598.000000	0.002827
3597.000000	0.002862
3596.000000	0.002905
3595.000000	0.002950
3594.000000	0.002991
3593.000000	0.003022
3592.000000	0.003042
3591.000000	0.003055
3590.000000	0.003065
3589.000000	0.003066
3588.000000	0.003060
3587.000000	0.003058
3586.000000	0.003084
3585.000000	0.003140
3584.000000	0.003209
3583.000000	0.003266
3582.000000	0.003300
3581.000000	0.003311
3580.000000	0.003307
3579.000000	0.003302
3578.000000	0.003308
3577.000000	0.003335
3576.000000	0.003385
3575.000000	0.003458
3574.000000	0.003543
3573.000000	0.003626
3572.000000	0.003699
3571.000000	0.003764
3570.000000	0.003831
3569.000000	0.003912
3568.000000	0.004005
3567.000000	0.004085
3566.000000	0.004136
3565.000000	0.004163
3564.000000	0.004181
