PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
P12-Rouge041_1.ASC
23/06/08
15:31:22.00
23/06/08
15:48:35.00
uco
Sample 041 By uco Date Thursday, June 08 2023
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.018842
0.000832
#DATA
4000.000000	0.000986
3999.000000	0.001020
3998.000000	0.001052
3997.000000	0.001067
3996.000000	0.001060
3995.000000	0.001042
3994.000000	0.001030
3993.000000	0.001033
3992.000000	0.001049
3991.000000	0.001071
3990.000000	0.001096
3989.000000	0.001120
3988.000000	0.001138
3987.000000	0.001142
3986.000000	0.001128
3985.000000	0.001100
3984.000000	0.001067
3983.000000	0.001046
3982.000000	0.001047
3981.000000	0.001072
3980.000000	0.001106
3979.000000	0.001131
3978.000000	0.001136
3977.000000	0.001128
3976.000000	0.001122
3975.000000	0.001126
3974.000000	0.001136
3973.000000	0.001143
3972.000000	0.001139
3971.000000	0.001128
3970.000000	0.001114
3969.000000	0.001102
3968.000000	0.001096
3967.000000	0.001100
3966.000000	0.001110
3965.000000	0.001122
3964.000000	0.001123
3963.000000	0.001113
3962.000000	0.001099
3961.000000	0.001094
3960.000000	0.001103
3959.000000	0.001119
3958.000000	0.001129
3957.000000	0.001130
3956.000000	0.001125
3955.000000	0.001122
3954.000000	0.001127
3953.000000	0.001137
3952.000000	0.001151
3951.000000	0.001167
3950.000000	0.001183
3949.000000	0.001197
3948.000000	0.001202
3947.000000	0.001198
3946.000000	0.001185
3945.000000	0.001170
3944.000000	0.001159
3943.000000	0.001158
3942.000000	0.001170
3941.000000	0.001193
3940.000000	0.001214
3939.000000	0.001218
3938.000000	0.001203
3937.000000	0.001177
3936.000000	0.001157
3935.000000	0.001154
3934.000000	0.001161
3933.000000	0.001166
3932.000000	0.001162
3931.000000	0.001152
3930.000000	0.001148
3929.000000	0.001154
3928.000000	0.001163
3927.000000	0.001168
3926.000000	0.001168
3925.000000	0.001166
3924.000000	0.001167
3923.000000	0.001176
3922.000000	0.001190
3921.000000	0.001205
3920.000000	0.001216
3919.000000	0.001216
3918.000000	0.001204
3917.000000	0.001184
3916.000000	0.001164
3915.000000	0.001149
3914.000000	0.001138
3913.000000	0.001126
3912.000000	0.001113
3911.000000	0.001105
3910.000000	0.001107
3909.000000	0.001117
3908.000000	0.001127
3907.000000	0.001135
3906.000000	0.001148
3905.000000	0.001174
3904.000000	0.001209
3903.000000	0.001239
3902.000000	0.001250
3901.000000	0.001245
3900.000000	0.001230
3899.000000	0.001208
3898.000000	0.001182
3897.000000	0.001156
3896.000000	0.001138
3895.000000	0.001129
3894.000000	0.001128
3893.000000	0.001130
3892.000000	0.001136
3891.000000	0.001144
3890.000000	0.001154
3889.000000	0.001167
3888.000000	0.001183
3887.000000	0.001198
3886.000000	0.001208
3885.000000	0.001213
3884.000000	0.001211
3883.000000	0.001197
3882.000000	0.001165
3881.000000	0.001119
3880.000000	0.001081
3879.000000	0.001066
3878.000000	0.001075
3877.000000	0.001086
3876.000000	0.001080
3875.000000	0.001054
3874.000000	0.001032
3873.000000	0.001041
3872.000000	0.001088
3871.000000	0.001148
3870.000000	0.001183
3869.000000	0.001184
3868.000000	0.001169
3867.000000	0.001160
3866.000000	0.001153
3865.000000	0.001142
3864.000000	0.001132
3863.000000	0.001135
3862.000000	0.001153
3861.000000	0.001179
3860.000000	0.001204
3859.000000	0.001223
3858.000000	0.001234
