PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
P14-Noir013_1.ASC
23/06/09
16:05:44.00
23/06/09
16:36:39.00
uco
Sample 013 By uco Date Friday, June 09 2023
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.011798
-0.000052
#DATA
4000.000000	0.001033
3999.000000	0.001041
3998.000000	0.001056
3997.000000	0.001075
3996.000000	0.001090
3995.000000	0.001098
3994.000000	0.001101
3993.000000	0.001105
3992.000000	0.001114
3991.000000	0.001124
3990.000000	0.001125
3989.000000	0.001111
3988.000000	0.001090
3987.000000	0.001078
3986.000000	0.001084
3985.000000	0.001106
3984.000000	0.001130
3983.000000	0.001144
3982.000000	0.001145
3981.000000	0.001138
3980.000000	0.001130
3979.000000	0.001124
3978.000000	0.001120
3977.000000	0.001116
3976.000000	0.001111
3975.000000	0.001103
3974.000000	0.001094
3973.000000	0.001087
3972.000000	0.001086
3971.000000	0.001092
3970.000000	0.001103
3969.000000	0.001117
3968.000000	0.001131
3967.000000	0.001142
3966.000000	0.001145
3965.000000	0.001139
3964.000000	0.001127
3963.000000	0.001116
3962.000000	0.001107
3961.000000	0.001097
3960.000000	0.001085
3959.000000	0.001077
3958.000000	0.001080
3957.000000	0.001094
3956.000000	0.001115
3955.000000	0.001132
3954.000000	0.001141
3953.000000	0.001145
3952.000000	0.001148
3951.000000	0.001154
3950.000000	0.001161
3949.000000	0.001165
3948.000000	0.001163
3947.000000	0.001155
3946.000000	0.001144
3945.000000	0.001138
3944.000000	0.001141
3943.000000	0.001154
3942.000000	0.001167
3941.000000	0.001171
3940.000000	0.001164
3939.000000	0.001148
3938.000000	0.001129
3937.000000	0.001111
3936.000000	0.001096
3935.000000	0.001081
3934.000000	0.001065
3933.000000	0.001049
3932.000000	0.001045
3931.000000	0.001061
3930.000000	0.001095
3929.000000	0.001135
3928.000000	0.001164
3927.000000	0.001176
3926.000000	0.001176
3925.000000	0.001171
3924.000000	0.001162
3923.000000	0.001149
3922.000000	0.001136
3921.000000	0.001130
3920.000000	0.001130
3919.000000	0.001131
3918.000000	0.001129
3917.000000	0.001123
3916.000000	0.001114
3915.000000	0.001109
3914.000000	0.001112
3913.000000	0.001121
3912.000000	0.001129
3911.000000	0.001129
3910.000000	0.001122
3909.000000	0.001117
3908.000000	0.001121
3907.000000	0.001134
3906.000000	0.001149
3905.000000	0.001156
3904.000000	0.001150
3903.000000	0.001131
3902.000000	0.001113
3901.000000	0.001104
3900.000000	0.001102
3899.000000	0.001101
3898.000000	0.001100
3897.000000	0.001109
3896.000000	0.001131
3895.000000	0.001157
3894.000000	0.001178
3893.000000	0.001189
3892.000000	0.001193
3891.000000	0.001183
3890.000000	0.001162
3889.000000	0.001143
3888.000000	0.001143
3887.000000	0.001160
3886.000000	0.001176
3885.000000	0.001170
3884.000000	0.001151
3883.000000	0.001146
3882.000000	0.001168
3881.000000	0.001199
3880.000000	0.001206
3879.000000	0.001180
3878.000000	0.001149
3877.000000	0.001143
3876.000000	0.001160
3875.000000	0.001178
3874.000000	0.001173
3873.000000	0.001143
3872.000000	0.001111
3871.000000	0.001097
3870.000000	0.001093
3869.000000	0.001076
3868.000000	0.001048
3867.000000	0.001036
3866.000000	0.001053
3865.000000	0.001084
3864.000000	0.001111
3863.000000	0.001130
3862.000000	0.001143
3861.000000	0.001151
3860.000000	0.001152
3859.000000	0.001148
3858.000000	0.001142
3857.000000	0.001132
3856.000000	0.001116
3855.000000	0.001095
3854.000000	0.001085
3853.000000	0.001087
3852.000000	0.001079
3851.000000	0.001073
3850.000000	0.001086
3849.000000	0.001106
3848.000000	0.001120
3847.000000	0.001128
3846.000000	0.001145
3845.000000	0.001176
3844.000000	0.001208
3843.000000	0.001217
3842.000000	0.001195
3841.000000	0.001160
3840.000000	0.001139
3839.000000	0.001135
3838.000000	0.001124
3837.000000	0.001092
3836.000000	0.001061
3835.000000	0.001062
3834.000000	0.001101
3833.000000	0.001153
3832.000000	0.001180
3831.000000	0.001167
3830.000000	0.001131
3829.000000	0.001108
3828.000000	0.001118
3827.000000	0.001153
3826.000000	0.001184
3825.000000	0.001186
3824.000000	0.001166
3823.000000	0.001145
3822.000000	0.001139
3821.000000	0.001142
3820.000000	0.001128
3819.000000	0.001100
3818.000000	0.001092
3817.000000	0.001104
3816.000000	0.001107
3815.000000	0.001078
3814.000000	0.001036
3813.000000	0.001020
3812.000000	0.001036
3811.000000	0.001059
3810.000000	0.001066
3809.000000	0.001058
3808.000000	0.001050
3807.000000	0.001048
3806.000000	0.001042
3805.000000	0.001032
3804.000000	0.001043
3803.000000	0.001091
3802.000000	0.001163
3801.000000	0.001209
3800.000000	0.001195
3799.000000	0.001157
3798.000000	0.001139
3797.000000	0.001149
3796.000000	0.001162
3795.000000	0.001157
3794.000000	0.001136
3793.000000	0.001114
3792.000000	0.001100
3791.000000	0.001095
3790.000000	0.001095
3789.000000	0.001097
3788.000000	0.001105
3787.000000	0.001123
3786.000000	0.001151
3785.000000	0.001173
3784.000000	0.001174
3783.000000	0.001153
3782.000000	0.001132
3781.000000	0.001132
3780.000000	0.001153
3779.000000	0.001175
3778.000000	0.001181
3777.000000	0.001177
3776.000000	0.001178
3775.000000	0.001181
3774.000000	0.001174
3773.000000	0.001156
3772.000000	0.001140
3771.000000	0.001139
3770.000000	0.001149
3769.000000	0.001152
3768.000000	0.001144
3767.000000	0.001139
3766.000000	0.001146
3765.000000	0.001158
3764.000000	0.001160
3763.000000	0.001147
3762.000000	0.001123
3761.000000	0.001091
3760.000000	0.001057
3759.000000	0.001034
3758.000000	0.001032
3757.000000	0.001047
3756.000000	0.001065
3755.000000	0.001079
3754.000000	0.001088
3753.000000	0.001097
3752.000000	0.001111
3751.000000	0.001127
3750.000000	0.001128
3749.000000	0.001101
3748.000000	0.001068
3747.000000	0.001061
3746.000000	0.001087
3745.000000	0.001124
3744.000000	0.001129
3743.000000	0.001099
3742.000000	0.001086
3741.000000	0.001111
3740.000000	0.001142
3739.000000	0.001144
3738.000000	0.001110
3737.000000	0.001068
3736.000000	0.001048
3735.000000	0.001063
3734.000000	0.001095
3733.000000	0.001121
3732.000000	0.001123
3731.000000	0.001099
3730.000000	0.001063
3729.000000	0.001038
3728.000000	0.001033
3727.000000	0.001047
3726.000000	0.001070
3725.000000	0.001097
3724.000000	0.001125
3723.000000	0.001145
3722.000000	0.001146
3721.000000	0.001127
3720.000000	0.001100
3719.000000	0.001078
3718.000000	0.001070
3717.000000	0.001071
3716.000000	0.001074
3715.000000	0.001076
3714.000000	0.001077
3713.000000	0.001077
3712.000000	0.001077
3711.000000	0.001075
3710.000000	0.001064
3709.000000	0.001048
3708.000000	0.001041
3707.000000	0.001048
3706.000000	0.001067
3705.000000	0.001091
3704.000000	0.001109
3703.000000	0.001109
3702.000000	0.001082
3701.000000	0.001037
3700.000000	0.001000
3699.000000	0.000994
3698.000000	0.001020
3697.000000	0.001056
3696.000000	0.001075
3695.000000	0.001075
3694.000000	0.001064
3693.000000	0.001055
3692.000000	0.001049
3691.000000	0.001049
3690.000000	0.001063
3689.000000	0.001089
3688.000000	0.001111
3687.000000	0.001121
3686.000000	0.001132
3685.000000	0.001153
3684.000000	0.001174
3683.000000	0.001179
3682.000000	0.001163
3681.000000	0.001136
3680.000000	0.001105
3679.000000	0.001073
3678.000000	0.001043
3677.000000	0.001031
3676.000000	0.001048
3675.000000	0.001068
3674.000000	0.001059
3673.000000	0.001051
3672.000000	0.001076
3671.000000	0.001121
3670.000000	0.001149
3669.000000	0.001138
3668.000000	0.001113
3667.000000	0.001112
3666.000000	0.001139
3665.000000	0.001167
3664.000000	0.001173
3663.000000	0.001147
3662.000000	0.001097
3661.000000	0.001040
3660.000000	0.000995
3659.000000	0.000979
3658.000000	0.000999
3657.000000	0.001044
3656.000000	0.001084
