PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
Vierge008_1.ASC
23/07/04
15:04:49.00
23/07/04
15:15:40.00
uco
Sample 008 By uco Date Tuesday, July 04 2023
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.001775
-0.003238
#DATA
4000.000000	-0.000572
3999.000000	-0.000534
3998.000000	-0.000508
3997.000000	-0.000501
3996.000000	-0.000511
3995.000000	-0.000524
3994.000000	-0.000509
3993.000000	-0.000499
3992.000000	-0.000480
3991.000000	-0.000458
3990.000000	-0.000440
3989.000000	-0.000427
3988.000000	-0.000422
3987.000000	-0.000422
3986.000000	-0.000427
3985.000000	-0.000436
3984.000000	-0.000451
3983.000000	-0.000467
3982.000000	-0.000476
3981.000000	-0.000471
3980.000000	-0.000450
3979.000000	-0.000424
3978.000000	-0.000407
3977.000000	-0.000408
3976.000000	-0.000429
3975.000000	-0.000465
3974.000000	-0.000506
3973.000000	-0.000541
3972.000000	-0.000560
3971.000000	-0.000554
3970.000000	-0.000520
3969.000000	-0.000461
3968.000000	-0.000387
3967.000000	-0.000316
3966.000000	-0.000266
3965.000000	-0.000242
3964.000000	-0.000244
3963.000000	-0.000264
3962.000000	-0.000297
3961.000000	-0.000337
3960.000000	-0.000381
3959.000000	-0.000422
3958.000000	-0.000454
3957.000000	-0.000474
3956.000000	-0.000485
3955.000000	-0.000483
3954.000000	-0.000470
3953.000000	-0.000451
3952.000000	-0.000438
3951.000000	-0.000444
3950.000000	-0.000466
3949.000000	-0.000489
3948.000000	-0.000498
3947.000000	-0.000492
3946.000000	-0.000481
3945.000000	-0.000475
3944.000000	-0.000474
3943.000000	-0.000479
3942.000000	-0.000487
3941.000000	-0.000498
3940.000000	-0.000505
3939.000000	-0.000499
3938.000000	-0.000472
3937.000000	-0.000432
3936.000000	-0.000395
3935.000000	-0.000380
3934.000000	-0.000393
3933.000000	-0.000426
3932.000000	-0.000463
3931.000000	-0.000485
3930.000000	-0.000484
3929.000000	-0.000463
3928.000000	-0.000432
3927.000000	-0.000401
3926.000000	-0.000376
3925.000000	-0.000358
3924.000000	-0.000346
3923.000000	-0.000344
3922.000000	-0.000356
3921.000000	-0.000379
3920.000000	-0.000407
3919.000000	-0.000432
3918.000000	-0.000450
3917.000000	-0.000459
3916.000000	-0.000460
3915.000000	-0.000452
3914.000000	-0.000440
3913.000000	-0.000429
3912.000000	-0.000425
3911.000000	-0.000429
3910.000000	-0.000439
3909.000000	-0.000448
3908.000000	-0.000453
3907.000000	-0.000454
3906.000000	-0.000463
3905.000000	-0.000486
3904.000000	-0.000522
3903.000000	-0.000558
3902.000000	-0.000579
3901.000000	-0.000574
3900.000000	-0.000549
3899.000000	-0.000516
3898.000000	-0.000487
3897.000000	-0.000469
3896.000000	-0.000463
3895.000000	-0.000462
3894.000000	-0.000464
3893.000000	-0.000468
3892.000000	-0.000470
3891.000000	-0.000466
3890.000000	-0.000456
3889.000000	-0.000451
3888.000000	-0.000466
3887.000000	-0.000497
3886.000000	-0.000518
3885.000000	-0.000507
3884.000000	-0.000464
3883.000000	-0.000409
3882.000000	-0.000366
3881.000000	-0.000351
3880.000000	-0.000367
3879.000000	-0.000402
3878.000000	-0.000438
3877.000000	-0.000471
3876.000000	-0.000495
3875.000000	-0.000501
3874.000000	-0.000485
3873.000000	-0.000462
3872.000000	-0.000448
3871.000000	-0.000447
3870.000000	-0.000445
3869.000000	-0.000436
3868.000000	-0.000428
3867.000000	-0.000427
3866.000000	-0.000427
3865.000000	-0.000415
3864.000000	-0.000398
3863.000000	-0.000396
3862.000000	-0.000415
3861.000000	-0.000440
3860.000000	-0.000456
3859.000000	-0.000459
3858.000000	-0.000457
3857.000000	-0.000459
3856.000000	-0.000468
3855.000000	-0.000471
3854.000000	-0.000457
3853.000000	-0.000440
3852.000000	-0.000434
3851.000000	-0.000435
3850.000000	-0.000440
3849.000000	-0.000444
3848.000000	-0.000442
3847.000000	-0.000434
3846.000000	-0.000424
3845.000000	-0.000417
3844.000000	-0.000410
3843.000000	-0.000393
3842.000000	-0.000362
3841.000000	-0.000326
3840.000000	-0.000297
3839.000000	-0.000279
3838.000000	-0.000267
3837.000000	-0.000256
3836.000000	-0.000248
3835.000000	-0.000252
3834.000000	-0.000272
3833.000000	-0.000307
3832.000000	-0.000345
3831.000000	-0.000370
3830.000000	-0.000369
3829.000000	-0.000343
3828.000000	-0.000311
3827.000000	-0.000297
3826.000000	-0.000310
3825.000000	-0.000347
3824.000000	-0.000394
3823.000000	-0.000434
3822.000000	-0.000448
3821.000000	-0.000431
3820.000000	-0.000398
3819.000000	-0.000364
3818.000000	-0.000342
3817.000000	-0.000333
3816.000000	-0.000326
3815.000000	-0.000315
3814.000000	-0.000303
3813.000000	-0.000294
3812.000000	-0.000290
3811.000000	-0.000291
3810.000000	-0.000303
3809.000000	-0.000333
3808.000000	-0.000373
3807.000000	-0.000401
3806.000000	-0.000401
3805.000000	-0.000383
3804.000000	-0.000375
3803.000000	-0.000391
3802.000000	-0.000421
3801.000000	-0.000443
3800.000000	-0.000442
3799.000000	-0.000423
3798.000000	-0.000404
3797.000000	-0.000393
3796.000000	-0.000393
3795.000000	-0.000402
3794.000000	-0.000413
3793.000000	-0.000420
3792.000000	-0.000419
3791.000000	-0.000410
3790.000000	-0.000402
3789.000000	-0.000398
3788.000000	-0.000393
3787.000000	-0.000381
3786.000000	-0.000367
3785.000000	-0.000364
3784.000000	-0.000380
3783.000000	-0.000408
3782.000000	-0.000433
3781.000000	-0.000445
3780.000000	-0.000442
3779.000000	-0.000430
3778.000000	-0.000410
3777.000000	-0.000381
3776.000000	-0.000350
3775.000000	-0.000328
3774.000000	-0.000322
3773.000000	-0.000334
3772.000000	-0.000358
3771.000000	-0.000385
