PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
3S-H10-C036_1.ASC
22/02/18
10:17:41.00
22/02/18
10:28:19.00
uco
Sample 036 By uco Date Friday, February 18 2022
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.099132
0.004073
#DATA
4000.000000	0.004343
3999.000000	0.004374
3998.000000	0.004378
3997.000000	0.004356
3996.000000	0.004325
3995.000000	0.004304
3994.000000	0.004305
3993.000000	0.004328
3992.000000	0.004362
3991.000000	0.004396
3990.000000	0.004423
3989.000000	0.004438
3988.000000	0.004438
3987.000000	0.004424
3986.000000	0.004401
3985.000000	0.004379
3984.000000	0.004367
3983.000000	0.004372
3982.000000	0.004390
3981.000000	0.004409
3980.000000	0.004419
3979.000000	0.004417
3978.000000	0.004408
3977.000000	0.004398
3976.000000	0.004397
3975.000000	0.004407
3974.000000	0.004426
3973.000000	0.004449
3972.000000	0.004468
3971.000000	0.004478
3970.000000	0.004481
3969.000000	0.004480
3968.000000	0.004480
3967.000000	0.004484
3966.000000	0.004486
3965.000000	0.004479
3964.000000	0.004459
3963.000000	0.004430
3962.000000	0.004404
3961.000000	0.004389
3960.000000	0.004388
3959.000000	0.004394
3958.000000	0.004397
3957.000000	0.004395
3956.000000	0.004394
3955.000000	0.004401
3954.000000	0.004425
3953.000000	0.004459
3952.000000	0.004490
3951.000000	0.004502
3950.000000	0.004491
3949.000000	0.004468
3948.000000	0.004448
3947.000000	0.004442
3946.000000	0.004445
3945.000000	0.004448
3944.000000	0.004445
3943.000000	0.004439
3942.000000	0.004436
3941.000000	0.004439
3940.000000	0.004445
3939.000000	0.004446
3938.000000	0.004441
3937.000000	0.004435
3936.000000	0.004431
3935.000000	0.004432
3934.000000	0.004432
3933.000000	0.004428
3932.000000	0.004418
3931.000000	0.004408
3930.000000	0.004406
3929.000000	0.004414
3928.000000	0.004428
3927.000000	0.004436
3926.000000	0.004435
3925.000000	0.004430
3924.000000	0.004433
3923.000000	0.004450
3922.000000	0.004476
3921.000000	0.004506
3920.000000	0.004534
3919.000000	0.004552
3918.000000	0.004551
3917.000000	0.004531
3916.000000	0.004505
3915.000000	0.004487
3914.000000	0.004478
3913.000000	0.004474
3912.000000	0.004468
3911.000000	0.004463
3910.000000	0.004465
3909.000000	0.004472
3908.000000	0.004476
3907.000000	0.004468
3906.000000	0.004448
3905.000000	0.004426
3904.000000	0.004416
3903.000000	0.004422
3902.000000	0.004426
3901.000000	0.004414
3900.000000	0.004390
3899.000000	0.004371
3898.000000	0.004371
3897.000000	0.004387
3896.000000	0.004410
3895.000000	0.004430
3894.000000	0.004441
3893.000000	0.004435
3892.000000	0.004417
3891.000000	0.004404
3890.000000	0.004414
3889.000000	0.004441
3888.000000	0.004464
3887.000000	0.004473
3886.000000	0.004475
3885.000000	0.004486
3884.000000	0.004506
3883.000000	0.004519
3882.000000	0.004510
3881.000000	0.004483
3880.000000	0.004453
3879.000000	0.004436
3878.000000	0.004431
3877.000000	0.004429
3876.000000	0.004429
3875.000000	0.004446
3874.000000	0.004493
3873.000000	0.004561
3872.000000	0.004620
3871.000000	0.004642
3870.000000	0.004629
3869.000000	0.004611
3868.000000	0.004602
3867.000000	0.004593
3866.000000	0.004569
3865.000000	0.004533
3864.000000	0.004495
3863.000000	0.004460
3862.000000	0.004436
3861.000000	0.004432
3860.000000	0.004456
3859.000000	0.004508
3858.000000	0.004580
3857.000000	0.004655
3856.000000	0.004704
3855.000000	0.004700
3854.000000	0.004656
3853.000000	0.004630
3852.000000	0.004638
3851.000000	0.004642
3850.000000	0.004614
3849.000000	0.004572
3848.000000	0.004538
3847.000000	0.004517
3846.000000	0.004500
3845.000000	0.004479
3844.000000	0.004456
3843.000000	0.004444
3842.000000	0.004457
3841.000000	0.004498
3840.000000	0.004554
3839.000000	0.004604
3838.000000	0.004630
3837.000000	0.004622
3836.000000	0.004588
3835.000000	0.004537
3834.000000	0.004479
3833.000000	0.004424
3832.000000	0.004382
3831.000000	0.004369
3830.000000	0.004389
3829.000000	0.004432
3828.000000	0.004480
3827.000000	0.004520
3826.000000	0.004546
3825.000000	0.004557
3824.000000	0.004553
3823.000000	0.004535
3822.000000	0.004521
3821.000000	0.004529
3820.000000	0.004558
3819.000000	0.004582
3818.000000	0.004570
3817.000000	0.004522
3816.000000	0.004471
3815.000000	0.004450
3814.000000	0.004454
3813.000000	0.004461
3812.000000	0.004464
3811.000000	0.004469
3810.000000	0.004475
3809.000000	0.004474
3808.000000	0.004464
3807.000000	0.004462
3806.000000	0.004483
3805.000000	0.004517
3804.000000	0.004535
3803.000000	0.004522
3802.000000	0.004493
3801.000000	0.004477
3800.000000	0.004485
3799.000000	0.004491
3798.000000	0.004477
3797.000000	0.004453
3796.000000	0.004437
3795.000000	0.004434
3794.000000	0.004434
3793.000000	0.004427
3792.000000	0.004415
3791.000000	0.004406
3790.000000	0.004404
3789.000000	0.004408
3788.000000	0.004415
3787.000000	0.004421
3786.000000	0.004425
3785.000000	0.004427
3784.000000	0.004434
3783.000000	0.004449
3782.000000	0.004464
3781.000000	0.004467
3780.000000	0.004455
3779.000000	0.004439
3778.000000	0.004429
3777.000000	0.004423
3776.000000	0.004414
3775.000000	0.004407
3774.000000	0.004413
3773.000000	0.004430
3772.000000	0.004445
3771.000000	0.004442
3770.000000	0.004422
3769.000000	0.004397
3768.000000	0.004374
3767.000000	0.004350
3766.000000	0.004330
3765.000000	0.004321
3764.000000	0.004325
3763.000000	0.004334
3762.000000	0.004339
3761.000000	0.004346
3760.000000	0.004363
3759.000000	0.004389
3758.000000	0.004411
3757.000000	0.004423
3756.000000	0.004430
3755.000000	0.004440
3754.000000	0.004464
3753.000000	0.004509
3752.000000	0.004569
3751.000000	0.004617
3750.000000	0.004641
3749.000000	0.004653
3748.000000	0.004666
