PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
3G-N10-C033_1.ASC
22/02/24
10:10:38.00
22/02/24
10:18:11.00
uco
Sample 033 By uco Date Thursday, February 24 2022
450.000000
#HDR
-1
-1
#GR
cm-1
A
1.0
0.0
4000.000000
-1.000000
3551
8
0.027694
0.002919
#DATA
4000.000000	0.003512
3999.000000	0.003529
3998.000000	0.003544
3997.000000	0.003553
3996.000000	0.003553
3995.000000	0.003547
3994.000000	0.003536
3993.000000	0.003528
3992.000000	0.003525
3991.000000	0.003529
3990.000000	0.003533
3989.000000	0.003532
3988.000000	0.003521
3987.000000	0.003507
3986.000000	0.003498
3985.000000	0.003501
3984.000000	0.003516
3983.000000	0.003537
3982.000000	0.003561
3981.000000	0.003585
3980.000000	0.003610
3979.000000	0.003635
3978.000000	0.003656
3977.000000	0.003669
3976.000000	0.003671
3975.000000	0.003663
3974.000000	0.003647
3973.000000	0.003626
3972.000000	0.003604
3971.000000	0.003583
3970.000000	0.003569
3969.000000	0.003568
3968.000000	0.003581
3967.000000	0.003601
3966.000000	0.003617
3965.000000	0.003622
3964.000000	0.003620
3963.000000	0.003620
3962.000000	0.003624
3961.000000	0.003627
3960.000000	0.003621
3959.000000	0.003609
3958.000000	0.003602
3957.000000	0.003613
3956.000000	0.003643
3955.000000	0.003679
3954.000000	0.003700
3953.000000	0.003698
3952.000000	0.003681
3951.000000	0.003665
3950.000000	0.003658
3949.000000	0.003658
3948.000000	0.003652
3947.000000	0.003634
3946.000000	0.003607
3945.000000	0.003585
3944.000000	0.003578
3943.000000	0.003592
3942.000000	0.003626
3941.000000	0.003670
3940.000000	0.003710
3939.000000	0.003733
3938.000000	0.003730
3937.000000	0.003709
3936.000000	0.003682
3935.000000	0.003662
3934.000000	0.003653
3933.000000	0.003651
3932.000000	0.003651
3931.000000	0.003651
3930.000000	0.003647
3929.000000	0.003637
3928.000000	0.003624
3927.000000	0.003614
3926.000000	0.003613
3925.000000	0.003621
3924.000000	0.003636
3923.000000	0.003652
3922.000000	0.003663
3921.000000	0.003665
3920.000000	0.003660
3919.000000	0.003653
3918.000000	0.003645
3917.000000	0.003636
3916.000000	0.003625
3915.000000	0.003619
3914.000000	0.003623
3913.000000	0.003636
3912.000000	0.003652
3911.000000	0.003665
3910.000000	0.003670
3909.000000	0.003668
3908.000000	0.003662
3907.000000	0.003656
3906.000000	0.003654
3905.000000	0.003662
3904.000000	0.003682
3903.000000	0.003710
3902.000000	0.003733
3901.000000	0.003743
3900.000000	0.003735
3899.000000	0.003718
3898.000000	0.003703
3897.000000	0.003697
3896.000000	0.003698
3895.000000	0.003703
3894.000000	0.003709
3893.000000	0.003713
3892.000000	0.003711
3891.000000	0.003696
3890.000000	0.003675
3889.000000	0.003664
3888.000000	0.003674
3887.000000	0.003700
3886.000000	0.003718
3885.000000	0.003712
3884.000000	0.003687
3883.000000	0.003655
3882.000000	0.003631
3881.000000	0.003624
3880.000000	0.003636
3879.000000	0.003658
3878.000000	0.003675
3877.000000	0.003681
3876.000000	0.003676
3875.000000	0.003659
3874.000000	0.003640
3873.000000	0.003629
